206	184	17	83
356	185	439	189
63	324	73	346
97	21	173	23
494	279	430	264
34	181	252	58
493	353	472	268
358	264	320	266
568	321	456	288
250	78	24	201
514	259	460	246
56	68	98	89
49	120	190	17
130	78	222	201
363	253	331	281
3	171	100	136
115	104	97	170
249	200	219	183
150	345	34	240
488	315	477	302
5	9	49	112
28	190	68	152
165	169	135	109
25	202	130	37
223	127	217	72
279	250	284	283
516	265	530	371
357	106	388	158
204	112	19	51
191	48	49	135
167	150	125	83
158	80	151	87
340	165	328	39
119	36	164	81
91	10	29	76
252	337	276	310
85	77	144	94
287	283	335	250
361	139	460	172
201	92	189	12
271	298	369	311
11	39	116	17
21	105	25	33
74	293	138	381
354	185	517	65
92	103	292	41
125	141	110	151
218	30	2	68
66	56	133	121
486	256	520	371
354	26	466	16
467	270	566	298
501	13	487	40
18	316	123	289
481	313	540	330
331	362	328	231
211	85	147	13
51	264	56	259
177	134	43	106
239	196	189	109
92	16	216	99
127	14	71	178
378	65	483	85
154	161	68	36
24	72	154	122
30	203	241	29
241	56	170	182
55	53	37	45
217	90	112	141
166	54	168	124
16	284	140	287
114	27	191	106
145	92	190	53
101	274	24	334
363	78	401	161
187	125	72	159
243	339	284	310
176	307	157	313
21	190	154	143
29	72	15	163
53	267	107	273
332	314	248	322
277	232	367	307
529	296	506	247
113	7	229	55
225	165	228	28
25	36	82	114
175	131	95	109
488	45	482	196
467	79	488	20
27	187	35	54
97	286	24	306
367	75	380	104
445	327	448	280
150	83	276	199
187	107	222	89
348	76	443	70
282	259	277	257
83	79	124	126
92	287	74	334
43	248	56	352
466	202	411	189
288	316	280	358
126	373	103	352
163	39	288	178
41	58	243	70
376	287	266	372
537	306	490	337
230	58	174	10
257	279	361	333
260	275	266	314
170	127	1	121
368	302	312	296
338	236	243	313
503	77	350	188
5	105	296	165
34	175	78	177
54	116	8	135
216	118	11	21
166	33	44	123
205	57	192	89
70	8	152	183
39	115	213	110
140	350	108	354
247	200	47	120
171	35	69	68
469	339	477	240
114	356	145	368
32	314	105	355
330	261	299	272
27	198	35	63
184	198	24	138
458	295	499	279
557	265	547	364
225	284	302	373
176	113	7	79
94	61	243	63
74	68	45	10
535	297	501	327
7	141	74	139
296	200	292	173
133	131	85	82
330	77	431	70
263	78	194	108
92	156	190	107
3	143	123	15
458	288	482	227
122	63	15	45
89	329	126	273
293	13	15	182
179	38	11	130
2	64	182	139
101	13	79	68
62	53	231	8
164	77	14	172
249	187	135	58
56	373	145	286
254	267	332	296
170	62	167	176
309	223	323	306
536	332	531	369
130	16	139	70
230	175	90	56
248	39	230	22
161	316	88	361
225	44	110	44
228	32	223	158
216	7	102	69
182	35	249	66
23	327	108	315
422	171	475	199
32	140	3	107
351	16	430	203
20	163	117	116
194	119	71	96
366	31	427	197
151	170	69	118
353	48	358	159
432	279	510	315
150	170	125	27
278	38	14	24
6	71	91	171
221	65	93	56
345	122	362	74
50	116	86	42
193	71	71	86
166	137	194	78
291	378	254	292
370	203	349	179
203	30	168	37
186	196	168	174
168	135	84	162
447	330	498	314
116	375	48	230
325	265	277	247
258	188	247	179
39	292	140	353
51	61	186	130
39	352	81	283
324	319	328	285
18	77	234	74
83	182	72	158
555	286	491	350
165	143	141	89
200	99	120	161
346	178	391	182
196	11	209	67
278	171	247	191
200	96	236	88
99	96	45	44
341	283	348	266
333	180	350	93
24	103	145	27
57	85	82	47
23	90	58	203
78	163	50	71
311	373	325	301
187	200	49	131
383	115	345	72
248	197	250	83
41	92	214	52
205	34	223	164
482	276	533	328
161	150	113	143
286	42	180	74
365	177	324	195
187	197	160	73
233	34	118	15
138	18	164	178
294	255	249	274
346	70	497	11
169	6	13	151
245	47	129	117
292	44	254	18
283	15	257	167
445	19	347	181
503	276	499	336
272	245	362	270
383	178	490	14
81	130	99	67
119	45	55	81
280	7	43	114
12	23	172	34
99	28	207	69
337	153	406	193
325	333	326	328
138	168	260	175
217	40	200	121
433	184	322	14
97	174	74	130
196	7	33	202
249	15	222	77
98	156	24	159
34	254	110	388
187	132	76	31
170	61	78	36
226	141	199	135
129	20	132	171
345	259	367	289
123	86	99	15
286	32	6	85
135	143	39	175
492	307	474	244
137	11	67	40
66	132	27	186
288	201	174	124
78	47	215	99
59	50	68	74
215	134	39	75
53	102	255	9
76	381	67	288
359	89	328	76
452	202	354	105
121	14	210	138
342	97	437	179
164	201	167	144
67	8	289	15
13	45	204	57
344	68	383	151
418	9	437	201
3	121	24	12
145	53	209	101
82	45	67	199
215	140	180	67
335	317	246	297
359	12	499	7
12	167	15	78
287	190	94	168
62	190	219	22
148	22	126	89
83	172	30	132
81	114	28	34
225	156	31	121
153	160	208	104
112	388	140	348
7	51	236	48
85	291	133	337
172	10	181	76
430	14	466	194
120	323	141	337
362	272	322	302
180	153	66	49
262	287	230	333
369	130	328	139
119	272	73	345
197	72	199	63
143	82	213	151
18	126	50	85
158	129	288	12
158	145	248	173
115	65	252	82
155	111	81	159
532	366	474	264
77	94	158	176
168	21	255	185
11	107	170	95
445	321	497	244
13	92	124	160
118	113	60	32
43	48	230	43
114	126	226	156
30	141	25	50
206	51	33	19
157	88	299	14
222	175	247	46
308	280	284	225
227	332	307	237
67	218	83	350
137	104	215	95
457	293	502	310
55	288	95	380
24	152	160	98
330	373	290	321
114	75	141	97
459	252	545	303
57	36	219	184
159	157	65	105
25	34	54	22
75	42	221	123
335	365	289	282
25	76	211	39
52	126	97	26
82	101	238	197
169	38	240	41
195	42	268	188
257	366	246	321
75	114	139	81
174	107	177	103
355	257	311	263
64	335	25	327
293	183	214	80
114	306	50	353
365	332	293	339
102	308	43	252
100	266	53	364
248	87	87	55
127	114	251	62
56	103	151	175
162	82	67	38
244	178	250	176
122	78	138	53
91	60	51	7
144	18	222	95
64	137	104	122
477	336	522	290
364	73	514	197
351	275	331	231
139	43	98	70
173	125	180	157
224	287	369	290
501	308	550	322
302	318	284	320
264	307	321	261
32	29	222	165
126	81	21	128
30	325	112	358
63	7	95	127
74	8	148	89
147	79	68	179
459	245	498	328
153	135	82	32
513	46	500	9
4	30	75	143
112	113	123	131
22	43	152	168
253	10	201	21
46	334	22	299
337	16	512	13
141	323	74	360
33	117	241	64
215	176	248	176
133	355	79	337
68	170	245	167
252	247	292	227
453	196	519	76
44	369	181	304
381	86	495	201
139	74	267	185
99	385	108	342
258	84	298	198
293	174	166	201
333	169	477	26
38	262	34	356
180	36	90	172
80	119	98	71
78	65	248	30
289	202	246	44
178	62	194	198
482	321	433	283
86	84	14	65
471	319	439	298
260	267	252	249
151	352	28	320
87	109	158	58
235	47	174	16
106	51	7	18
39	202	183	181
74	47	242	22
336	180	325	152
352	133	350	159
370	169	512	10
64	75	248	173
134	163	118	159
286	353	358	305
78	60	98	157
130	28	155	185
172	152	171	90
104	360	131	333
77	7	191	9
366	138	519	14
537	287	467	231
126	268	87	345
459	22	467	204
121	55	75	122
340	7	395	83
226	85	158	118
97	10	141	8
518	197	451	169
61	276	145	321
261	283	313	324
447	14	329	175
389	138	325	122
192	136	47	41
73	177	35	32
37	153	216	27
462	24	433	172
169	138	287	198
145	116	150	134
264	315	317	294
32	187	231	6
261	264	268	285
159	59	113	61
57	133	124	55
262	74	14	117
179	35	224	130
92	94	113	84
157	20	143	56
20	70	289	30
271	370	266	347
20	8	206	142
29	96	58	191
37	270	96	361
139	56	25	189
209	149	235	70
102	28	230	159
345	296	367	334
323	243	297	321
267	343	310	320
282	12	175	87
177	13	110	81
296	331	333	228
142	169	48	61
135	127	298	190
236	47	88	40
477	29	353	38
208	10	126	17
510	67	338	49
160	100	159	142
373	322	304	308
100	168	243	166
483	319	533	360
104	8	12	51
164	49	221	61
168	97	289	173
77	64	144	23
169	153	144	61
174	115	212	50
217	141	73	33
530	301	469	270
28	184	286	175
439	170	415	73
405	159	393	152
49	64	284	6
374	175	359	185
359	181	327	138
202	21	92	162
56	272	163	302
128	117	143	35
351	306	270	311
142	168	67	65
235	15	114	113
199	78	13	70
26	151	35	116
68	44	156	25
100	271	128	338
295	8	99	92
361	341	226	300
40	39	52	44
346	246	289	264
344	134	362	144
315	298	363	258
486	9	495	32
90	359	136	377
499	269	529	275
299	248	241	321
229	82	61	62
68	77	75	105
102	363	48	281
365	149	355	64
367	130	472	193
16	114	99	100
161	116	166	117
96	323	55	316
87	96	66	47
152	105	154	36
32	142	75	183
181	80	239	193
136	99	15	136
206	63	214	50
2	161	221	98
297	16	17	141
128	76	230	59
522	296	433	304
27	50	95	13
22	13	239	51
139	326	153	355
86	317	99	320
199	126	139	117
69	10	254	170
67	11	116	88
219	17	253	17
170	131	53	62
262	241	302	308
149	10	130	96
11	9	89	178
490	323	435	323
273	335	263	292
307	305	274	242
4	86	295	163
122	272	98	349
167	130	166	187
16	136	221	27
166	118	158	64
341	37	355	49
52	30	270	189
28	178	195	14
113	129	191	116
143	372	58	270
254	83	198	38
189	132	76	97
16	34	7	105
359	141	330	148
254	31	269	11
244	187	217	154
156	187	164	38
16	154	202	120
24	117	183	123
500	318	448	340
25	166	291	168
24	341	34	332
117	107	147	81
138	86	252	203
450	317	442	251
381	137	331	87
191	35	100	89
250	74	139	142
159	130	149	108
320	299	240	352
243	287	257	321
26	71	248	72
235	76	74	124
109	160	131	70
70	159	211	63
91	130	117	50
292	167	103	26
245	330	263	269
195	41	106	43
488	24	479	85
127	314	113	327
207	166	128	141
390	166	409	165
341	264	271	254
225	116	209	63
41	166	223	26
281	199	68	129
19	79	68	25
268	253	245	312
275	258	235	342
20	12	5	16
499	318	560	339
378	138	328	36
44	60	136	165
44	266	70	236
302	248	328	321
85	167	237	63
135	63	166	34
237	21	73	195
368	177	344	144
257	77	13	76
365	21	497	48
221	109	16	75
40	25	16	179
363	327	309	371
22	112	36	124
335	122	379	76
289	8	66	119
324	53	347	16
296	250	329	334
11	112	105	76
32	76	146	71
103	268	63	273
30	70	184	18
172	111	268	14
83	141	161	146
218	180	129	9
104	111	228	149
133	49	135	32
107	133	137	17
25	291	37	286
283	166	10	125
358	265	281	296
28	339	92	263
171	72	234	36
151	7	246	88
119	9	242	91
20	7	85	152
127	347	32	274
409	189	338	159
330	49	339	16
175	321	66	343
72	181	72	108
40	64	210	200
132	159	72	120
323	143	420	170
43	53	103	68
219	199	84	117
346	296	348	279
181	88	1	165
478	80	365	9
48	13	116	77
360	168	406	182
192	36	15	87
131	316	117	344
493	232	456	255
90	21	67	35
134	121	90	135
206	172	295	30
125	88	183	10
290	34	21	158
519	90	444	18
297	321	312	316
403	80	465	77
340	12	514	202
286	369	358	306
28	340	26	278
91	337	43	309
468	279	513	228
105	152	56	40
513	41	374	187
104	106	37	84
145	6	178	147
150	374	50	301
15	305	98	383
32	30	245	38
120	381	55	363
5	117	142	172
330	197	321	185
143	356	74	272
48	97	73	131
90	134	173	53
506	265	435	313
290	165	260	179
281	301	263	344
146	31	248	199
324	289	254	285
184	101	76	62
133	34	299	203
260	250	365	296
169	102	170	110
174	50	71	151
323	331	263	322
395	151	342	135
448	262	503	230
289	309	359	313
13	173	30	94
93	63	165	125
237	23	32	108
16	29	23	109
66	197	26	161
217	9	178	16
81	269	105	312
132	24	152	159
73	371	89	284
175	303	114	346
272	248	304	223
160	117	27	66
241	283	324	256
354	194	507	19
551	303	538	352
227	144	161	71
136	103	108	22
385	135	392	99
169	71	4	104
51	274	139	375
6	74	148	31
81	116	157	117
341	87	410	180
113	20	139	37
538	273	537	316
192	190	292	43
88	179	56	94
194	76	5	16
288	184	224	126
351	98	496	6
277	270	283	361
175	28	239	6
90	52	86	25
131	31	164	6
251	304	306	265
253	79	288	25
186	14	102	93
183	106	31	110
21	12	48	203
362	46	349	145
240	85	202	64
169	9	227	13
209	87	129	99
266	283	268	346
238	65	60	96
485	343	456	245
281	34	31	126
28	22	168	13
353	336	232	338
272	286	258	299
202	121	124	114
60	101	273	12
209	74	229	173
114	100	99	122
221	195	122	108
278	295	335	348
34	37	102	127
216	20	275	15
13	68	244	169
254	189	180	134
118	109	119	168
336	242	318	309
357	325	285	288
264	193	11	190
349	126	516	10
200	6	196	53
16	137	108	166
202	12	10	65
308	239	294	296
90	70	33	114
136	296	53	285
134	314	130	372
53	272	111	389
345	274	311	320
94	84	194	117
82	37	22	163
299	199	200	68
87	91	213	96
135	368	36	297
472	7	365	126
146	375	147	279
138	17	189	15
118	72	4	129
105	55	184	37
45	25	47	86
381	165	352	169
71	72	91	94
271	345	315	266
118	123	36	21
175	103	174	26
365	69	372	147
136	331	28	303
200	201	248	23
267	333	357	274
517	72	438	8
332	82	351	64
152	137	105	37
42	275	110	300
167	58	131	162
223	184	67	63
55	19	143	112
361	18	458	41
175	40	176	130
51	263	140	306
163	67	238	87
135	63	196	129
209	9	15	94
81	295	31	261
130	288	161	300
80	83	67	100
54	130	33	87
233	78	127	169
439	309	546	297
484	101	342	71
149	304	102	300
35	89	211	198
346	76	327	128
90	269	121	325
141	116	109	18
372	313	326	317
107	330	59	272
298	36	18	200
169	89	50	104
289	16	40	122
238	91	7	110
289	185	81	17
27	19	289	8
504	279	452	240
374	161	492	16
214	103	58	50
194	134	193	87
453	328	489	256
88	86	175	73
226	279	296	271
29	194	118	160
61	73	216	95
343	60	342	197
140	31	29	26
30	168	206	114
11	141	96	30
50	123	7	81
132	304	102	370
337	343	334	336
332	114	363	150
536	297	472	317
225	65	15	204
182	126	179	38
19	51	189	14
4	154	166	102
520	371	477	243
191	84	57	121
54	87	16	36
345	185	439	189
516	66	483	77
288	24	71	171
214	171	62	72
86	119	225	136
175	18	176	6
26	153	78	140
20	338	150	373
260	11	239	180
351	134	402	169
77	91	78	141
364	309	368	279
27	144	89	136
349	304	222	298
37	95	108	13
226	137	85	95
210	153	26	46
143	296	69	280
122	31	95	157
138	74	200	119
465	249	484	342
409	185	505	201
352	253	307	252
267	265	242	343
367	163	436	176
366	28	410	204
366	196	392	99
95	42	149	62
349	243	356	345
221	7	214	155
469	77	321	146
98	329	121	348
77	142	155	29
349	176	437	190
156	33	207	104
211	96	126	93
256	359	235	304
94	12	149	90
37	170	96	14
41	236	124	320
525	289	546	330
490	99	460	196
124	163	114	73
541	290	470	253
203	111	126	13
500	65	349	54
201	89	90	150
339	188	461	38
248	65	253	81
483	37	514	39
95	145	254	64
152	361	150	306
28	95	231	179
97	66	229	100
61	82	83	135
168	183	236	176
28	165	63	135
465	23	377	184
498	76	359	164
510	255	467	328
362	71	385	155
75	46	50	89
129	22	291	43
158	10	170	135
82	164	179	180
47	52	229	100
334	101	362	90
309	372	310	256
126	316	38	242
136	306	153	332
237	173	193	119
343	132	351	157
27	43	64	193
286	174	189	123
7	26	65	92
32	45	39	160
72	18	62	18
117	84	125	34
383	194	346	127
68	78	220	32
282	322	291	307
103	149	46	117
215	66	22	165
85	338	62	340
35	248	72	294
516	319	463	279
250	250	354	336
128	57	69	111
42	281	80	342
484	313	496	276
177	167	37	24
128	138	134	55
25	196	51	142
227	201	218	184
212	65	112	6
191	31	5	57
80	152	101	131
298	327	299	251
113	162	172	39
61	115	136	141
279	243	246	266
327	119	517	193
56	120	151	44
37	27	34	62
43	110	199	55
237	349	273	231
157	171	54	29
372	199	514	79
338	158	381	121
250	51	18	102
198	23	185	133
298	274	359	290
251	347	302	264
510	302	493	359
423	71	390	164
125	33	9	101
186	84	98	88
135	29	183	86
290	344	256	330
57	341	84	372
288	34	114	86
213	120	127	89
223	128	23	11
134	113	108	79
46	371	53	277
332	335	287	326
23	307	58	321
17	108	149	41
12	14	80	139
21	125	83	165
244	294	334	244
70	275	159	321
217	69	166	109
475	301	543	301
4	201	276	198
207	32	163	154
16	142	197	59
134	119	280	7
52	37	297	44
221	61	171	148
141	18	119	52
199	25	125	166
417	195	454	25
116	68	186	76
180	134	183	191
335	30	452	192
185	50	22	9
184	122	141	42
238	183	208	202
221	28	172	61
183	156	85	77
485	12	487	90
21	154	118	33
236	23	159	137
213	123	57	20
19	11	163	142
447	171	326	34
103	53	98	66
86	319	41	334
100	375	47	337
300	285	276	354
149	16	17	201
28	190	252	195
518	280	472	345
146	11	81	100
59	77	72	121
40	363	19	279
164	17	135	76
355	34	349	59
247	342	260	276
445	175	376	110
328	165	385	140
71	128	295	180
179	34	118	14
62	99	198	81
377	120	378	167
59	194	117	99
136	29	241	68
398	183	499	18
239	249	271	359
166	113	25	137
216	190	25	118
124	51	184	95
234	194	246	202
519	59	499	69
151	302	71	267
125	342	125	308
123	159	29	113
139	104	164	189
387	108	391	83
100	280	128	347
61	88	219	10
177	313	168	316
70	292	111	331
41	138	211	30
59	43	181	31
229	297	317	290
442	276	565	341
131	296	142	356
239	48	90	177
250	195	123	9
434	257	446	341
342	256	356	276
219	188	283	34
7	52	105	122
146	88	74	7
5	42	175	195
261	68	221	164
39	8	27	186
544	278	493	322
465	26	341	112
196	110	216	10
347	327	262	230
203	50	15	45
515	193	344	50
26	53	56	30
113	78	217	151
325	276	338	260
359	282	223	282
110	8	82	52
75	340	41	245
290	167	87	149
219	38	244	12
50	51	234	188
96	148	264	190
344	346	284	277
343	53	334	17
234	23	190	122
547	273	507	281
44	134	66	51
178	11	194	58
486	223	506	280
406	159	420	171
193	191	248	24
26	80	98	15
221	109	128	41
69	105	123	77
100	67	232	17
278	170	60	21
62	198	101	163
226	55	92	155
217	129	13	132
476	31	336	100
292	305	361	308
364	319	354	256
243	327	342	295
367	317	327	236
569	312	572	334
226	11	221	46
136	139	70	69
202	74	81	127
460	161	437	168
500	199	337	140
79	15	297	196
532	330	544	332
72	176	210	104
341	28	448	178
225	187	235	12
55	338	120	364
346	296	366	327
148	327	50	336
8	60	297	201
254	264	329	322
155	142	132	27
175	312	41	251
281	182	17	102
167	150	128	74
91	151	139	86
377	139	360	128
149	10	123	20
549	292	526	336
210	148	116	74
322	195	381	183
138	26	131	86
285	11	158	12
49	124	43	12
101	359	52	224
148	93	123	159
46	256	58	224
168	121	184	128
101	147	109	50
458	276	503	284
113	121	282	15
164	141	184	85
142	71	73	37
271	356	321	377
24	94	98	72
227	15	231	50
452	333	470	244
209	81	116	52
51	290	66	304
155	28	299	203
336	362	336	310
2	181	99	85
49	121	132	66
177	135	51	140
244	329	371	280
211	160	63	36
344	16	511	83
126	134	72	23
349	147	479	87
58	90	146	117
57	16	117	49
77	42	252	14
123	81	178	117
48	302	160	319
532	372	433	323
93	42	125	27
104	26	199	58
245	32	164	51
196	52	86	133
231	66	112	51
241	346	301	334
495	41	491	199
222	133	164	15
123	167	232	193
328	240	298	367
346	241	372	320
484	98	324	22
500	62	353	163
244	15	103	53
181	20	26	52
110	40	82	21
51	14	242	42
552	335	471	316
281	19	157	68
232	156	137	71
337	33	501	9
13	112	114	136
115	79	85	158
144	78	68	61
335	22	326	12
20	87	144	82
87	324	83	356
116	89	101	45
150	59	72	63
254	260	267	243
166	42	275	186
99	63	40	46
292	170	255	174
143	113	289	13
31	9	214	54
262	360	314	238
127	159	108	127
131	167	174	95
546	345	470	234
424	292	503	299
195	201	125	28
327	249	282	264
141	30	170	50
512	29	329	146
198	99	39	9
111	10	250	179
348	159	368	37
153	45	245	188
363	101	480	90
45	76	281	45
80	171	247	73
95	109	166	78
219	58	125	94
50	49	222	31
332	70	447	197
87	38	233	89
155	347	94	296
72	12	250	11
67	92	212	136
185	14	208	44
497	59	370	153
242	25	192	97
95	385	61	372
292	167	239	43
136	138	71	182
227	7	36	156
201	8	128	33
27	155	242	32
65	7	88	59
85	153	224	109
351	14	356	14
64	69	247	200
80	318	28	311
192	95	7	193
294	283	344	287
103	8	277	21
61	197	183	67
72	185	107	158
8	78	140	17
455	277	433	309
59	124	30	188
162	140	77	85
452	283	489	299
478	245	486	304
186	79	163	130
67	112	113	53
76	367	108	331
563	326	447	330
330	263	332	298
52	362	58	371
458	11	348	201
67	359	92	321
322	184	452	196
303	294	305	287
131	167	173	131
100	57	45	138
122	7	188	8
194	88	88	78
406	195	473	33
540	277	481	295
236	69	205	74
188	194	158	150
389	177	336	131
255	180	39	105
292	23	29	119
282	21	72	58
229	43	28	198
77	68	277	197
117	59	90	22
7	114	218	169
394	140	489	77
277	16	130	109
162	59	95	168
340	243	222	289
146	132	38	39
453	70	333	123
50	255	110	347
421	174	329	176
8	141	296	44
510	260	440	347
91	14	249	180
62	196	98	79
36	359	139	332
138	42	24	78
264	167	226	47
368	8	337	150
219	38	176	72
88	23	104	95
16	97	51	91
478	249	442	337
8	78	202	74
278	191	185	76
168	57	90	134
176	44	138	12
23	186	85	73
225	96	33	134
78	176	102	152
220	88	234	175
271	194	217	66
60	54	119	70
513	98	368	30
256	68	78	172
481	197	439	19
197	124	249	38
32	70	233	31
200	197	122	76
12	30	106	7
517	72	332	76
238	74	130	128
234	43	289	203
173	14	212	44
139	126	28	61
37	110	97	19
104	374	97	335
239	43	187	109
239	322	368	264
241	163	76	35
42	129	197	35
62	55	189	38
210	79	38	172
151	49	175	175
433	22	351	103
127	124	98	89
133	320	126	375
132	164	185	87
241	13	246	75
359	294	238	284
254	56	131	104
89	169	243	183
504	95	364	60
463	240	458	300
443	17	354	18
201	60	164	100
276	296	363	282
382	76	512	68
213	163	4	198
31	53	178	182
555	319	435	284
374	74	357	57
466	198	364	110
115	131	59	33
369	103	468	199
513	14	393	156
333	241	290	293
144	46	49	202
440	326	521	332
375	117	347	162
470	245	452	261
279	377	318	331
107	120	235	70
224	156	143	176
108	108	231	17
410	203	445	20
62	270	32	301
238	87	222	46
98	165	15	65
139	359	36	328
149	68	216	90
153	126	287	23
345	267	340	325
181	52	147	118
136	87	5	67
5	152	131	114
211	155	94	82
179	86	155	101
15	29	147	137
17	117	107	66
475	287	525	268
31	171	272	198
143	85	31	102
79	101	53	43
127	69	288	180
347	144	326	116
45	65	129	34
286	188	44	125
78	136	294	25
15	192	220	150
366	344	333	363
16	126	67	191
308	314	243	349
57	125	123	21
162	196	237	77
136	30	131	132
145	107	258	196
26	142	200	17
59	85	156	129
252	46	212	91
422	299	477	249
475	308	450	256
189	11	2	98
213	158	121	113
351	286	273	257
341	57	496	196
470	342	511	249
337	353	315	315
60	36	237	75
328	254	233	312
28	335	32	346
242	252	370	275
128	66	203	48
51	347	98	278
500	201	474	21
510	255	478	331
214	198	241	201
116	311	89	339
146	298	117	302
244	296	274	237
176	126	159	123
13	98	162	108
322	297	330	360
15	51	220	92
215	194	78	105
111	296	131	343
22	84	102	137
49	39	111	44
127	298	131	321
446	192	476	89
334	67	494	35
115	20	15	73
84	70	136	88
160	109	232	79
469	295	499	337
78	173	45	143
91	83	161	84
341	246	277	336
28	344	137	281
455	303	486	348
280	258	314	241
100	316	36	259
146	173	135	105
179	86	187	35
70	106	153	79
84	113	265	184
161	31	218	186
148	127	51	20
213	113	124	61
375	152	358	134
63	72	167	16
231	53	80	69
73	34	164	126
76	191	299	190
176	112	70	93
503	327	535	268
170	52	228	16
216	102	38	12
461	23	474	35
326	114	383	126
241	67	120	127
338	71	354	13
27	50	154	42
21	54	139	24
509	102	504	84
113	38	279	38
437	189	330	170
78	50	2	133
183	64	26	176
242	341	377	321
154	182	30	153
141	32	105	68
45	32	166	21
146	70	11	123
483	305	448	346
247	53	146	30
289	32	197	41
103	389	121	322
181	126	266	173
230	148	124	47
211	145	196	130
516	55	364	152
474	300	464	332
245	185	160	143
341	131	485	31
74	379	99	354
351	321	230	274
361	9	496	69
506	31	496	80
473	274	508	235
557	279	536	352
37	204	85	88
146	34	36	101
211	195	20	165
54	266	111	349
160	172	119	71
80	104	251	167
284	184	168	94
29	116	92	121
273	7	71	125
122	63	62	122
298	186	235	39
147	79	172	28
76	45	69	127
106	20	167	20
207	195	41	35
18	129	57	9
225	308	341	234
377	183	322	19
105	61	234	52
265	297	261	294
169	28	241	47
528	291	473	273
80	330	98	268
105	335	73	351
446	179	349	196
158	178	187	66
270	185	113	72
430	69	329	20
193	126	188	103
325	106	512	103
321	157	380	121
180	57	195	115
171	133	76	85
190	104	85	171
72	42	84	20
11	151	13	146
67	201	153	59
5	192	215	148
44	97	234	98
329	267	321	232
121	163	268	203
569	295	563	329
27	349	139	363
7	176	228	164
69	168	119	116
150	295	152	287
298	21	258	62
236	23	249	196
489	37	341	39
375	184	334	34
279	278	261	252
104	58	98	132
224	95	221	136
243	172	178	84
80	45	92	38
4	184	78	106
73	198	21	68
225	118	246	68
480	263	467	336
96	117	255	183
260	362	227	272
294	234	278	373
59	95	155	142
224	83	254	73
102	289	56	321
210	109	11	115
460	192	382	196
265	17	57	77
11	135	230	35
61	246	36	245
71	33	184	58
117	23	159	100
348	111	423	170
225	296	312	244
267	204	15	192
169	176	145	99
461	34	507	55
325	34	515	52
84	30	211	70
204	80	96	108
124	334	168	305
10	166	84	6
335	273	262	346
18	8	131	135
159	110	127	44
151	125	55	63
139	46	102	100
359	288	242	295
525	370	525	308
263	183	182	168
108	38	35	87
51	258	114	315
122	298	57	239
518	6	349	180
375	17	332	45
93	66	135	57
285	255	351	341
55	316	117	351
218	23	5	99
326	325	297	260
95	144	98	111
86	150	64	137
280	289	353	355
172	129	121	52
42	122	165	44
373	197	349	110
202	20	72	28
339	66	424	71
33	67	220	184
422	314	425	315
52	39	261	170
66	64	90	124
215	104	269	198
1	90	110	165
137	125	204	24
194	78	188	19
233	201	120	99
259	262	310	257
51	81	93	24
321	251	289	224
157	22	61	105
286	329	278	292
262	233	299	233
93	343	83	266
190	32	198	51
226	10	235	81
348	239	266	302
244	86	140	23
186	131	115	161
439	255	470	302
253	26	99	87
362	268	298	287
392	179	434	185
21	200	173	186
165	11	108	14
133	171	41	164
293	167	114	76
179	97	164	112
366	61	457	9
285	33	48	201
224	38	37	32
281	334	330	251
93	345	171	300
77	164	123	113
29	156	21	15
151	170	19	12
129	161	4	180
75	110	68	133
548	311	453	328
234	311	272	358
94	100	134	86
141	76	216	189
177	39	240	193
77	92	166	83
189	104	19	30
8	23	43	125
107	11	94	135
41	150	217	135
332	44	400	193
63	17	26	76
171	173	223	136
180	143	183	130
167	197	240	84
47	201	225	33
465	285	505	226
2	163	140	12
329	99	489	38
134	113	159	163
196	105	188	63
333	300	332	355
210	47	234	41
448	331	533	365
153	177	221	176
382	142	461	203
246	335	294	283
414	169	391	186
379	181	379	126
374	130	503	36
187	36	135	10
89	121	15	60
356	151	338	140
151	98	154	110
135	48	98	143
133	23	238	41
409	199	431	185
138	377	130	279
16	152	295	198
159	145	251	204
55	9	222	64
262	367	257	366
154	86	107	13
378	196	382	162
19	329	48	255
266	347	248	340
219	188	175	167
115	6	41	105
208	66	235	171
215	79	109	78
556	321	518	268
359	94	370	130
108	283	133	377
286	197	226	61
552	359	567	304
142	63	210	204
147	124	127	18
556	286	513	273
160	157	18	125
150	298	24	260
511	65	461	18
254	43	216	45
172	179	17	155
89	21	96	48
344	55	501	76
101	170	52	6
420	169	328	82
47	10	34	188
495	224	463	252
120	30	281	14
123	336	90	341
226	148	171	64
384	88	492	90
350	188	489	69
32	194	216	86
246	250	329	227
219	129	196	56
284	194	290	170
24	253	27	336
8	194	199	203
292	284	228	300
76	169	180	179
133	20	23	26
121	74	90	108
338	87	333	172
344	252	321	225
125	170	82	29
70	138	73	88
211	32	258	200
13	18	39	9
251	36	233	97
141	50	291	185
201	88	95	41
349	345	277	251
81	146	93	169
428	321	569	325
78	72	207	20
352	157	350	150
124	309	33	349
513	84	394	196
181	87	179	52
330	255	238	332
111	47	72	11
211	98	253	184
47	48	131	10
238	252	255	283
509	309	472	338
377	182	507	69
74	45	206	123
15	70	128	107
168	69	283	187
114	71	88	91
206	173	233	186
259	367	250	355
86	126	47	117
178	15	70	84
58	193	193	194
391	190	392	158
562	313	560	316
327	165	367	160
195	77	240	13
498	253	449	247
236	292	363	252
34	160	165	126
187	20	128	89
151	141	58	66
105	60	18	44
381	202	333	11
551	329	490	229
343	116	508	199
194	30	118	52
