WIDTH	900
HEIGHT	900
196	200
546	484
159	318
877	597
189	242
477	605
590	389
208	209
506	560
642	195
869	643
24	637
553	483
217	231
7	575
75	422
165	231
647	203
592	363
411	676
165	223
401	685
207	259
150	265
94	394
156	240
96	384
168	266
212	229
597	373
60	503
21	624
102	420
838	652
594	313
897	587
240	220
485	531
54	503
573	409
100	399
637	274
120	404
175	202
863	659
11	647
0	566
117	335
71	460
839	732
128	385
842	670
203	288
388	694
226	218
87	438
113	401
594	314
59	528
154	258
884	657
655	182
126	327
120	382
632	275
95	368
843	710
448	639
38	532
562	457
877	712
50	493
655	206
563	352
489	481
610	269
830	717
165	291
825	725
145	314
856	667
455	621
74	504
28	632
445	578
602	327
541	389
147	246
478	519
481	522
620	266
823	700
571	386
120	357
487	582
146	231
153	353
591	365
487	530
517	439
510	432
218	188
181	251
883	705
37	533
150	303
208	260
533	509
822	706
495	494
527	492
378	707
578	392
592	369
664	197
390	720
515	531
645	196
27	626
107	369
845	655
650	222
551	408
630	206
888	702
639	265
19	567
169	342
517	467
194	234
76	414
615	330
140	366
622	343
232	180
241	216
486	571
166	209
397	711
482	532
843	662
646	183
667	211
192	288
506	556
193	250
894	593
598	293
30	640
532	428
597	354
220	247
840	642
615	276
489	496
201	231
558	388
483	501
26	559
867	714
497	555
115	410
870	666
640	209
12	603
40	506
22	616
862	630
155	313
491	474
827	665
817	695
540	478
534	500
6	569
124	300
473	527
502	563
183	260
142	285
159	259
546	482
868	665
116	298
185	252
567	360
537	410
879	714
109	402
887	625
103	445
509	493
33	590
157	354
36	538
112	377
72	513
522	407
499	460
604	323
591	340
217	254
497	488
862	711
560	463
517	548
108	410
217	200
15	636
549	483
518	538
183	286
641	200
494	483
1	547
536	393
111	347
0	671
569	365
849	726
41	602
512	433
598	299
539	476
881	616
875	704
150	330
473	615
209	279
173	290
831	698
495	463
594	352
614	320
98	452
105	403
824	709
591	323
497	464
8	631
102	379
165	228
886	657
37	523
500	536
495	592
10	557
544	406
19	543
567	425
176	234
474	579
27	615
398	685
558	362
580	404
83	453
468	619
397	725
98	428
192	224
150	361
32	621
189	235
603	353
136	273
73	482
165	238
856	634
526	426
625	281
610	295
891	617
17	595
84	464
48	579
900	586
215	264
494	479
190	224
156	268
597	329
531	398
70	463
643	256
134	321
527	462
121	322
179	272
72	484
521	482
3	673
198	246
557	394
582	371
448	631
513	554
111	350
58	560
161	215
491	561
560	351
60	473
213	242
91	471
88	417
448	589
871	695
821	695
621	319
521	456
200	268
166	244
631	301
219	243
153	224
211	172
496	542
506	549
886	678
674	178
840	654
36	607
888	615
822	700
600	309
890	633
892	591
846	699
81	405
836	709
215	269
112	321
0	611
559	383
198	192
162	234
455	655
166	218
416	678
451	633
34	538
182	320
518	490
674	171
169	274
131	289
460	612
216	180
452	656
66	470
566	354
194	289
149	269
865	619
885	579
580	345
873	714
102	415
96	409
216	200
603	288
10	570
469	582
213	189
162	305
44	559
241	201
532	400
111	406
64	468
62	555
824	682
508	449
196	172
595	299
374	734
448	646
136	347
405	686
565	396
839	660
19	541
526	485
539	503
220	173
13	625
180	213
128	349
455	555
87	463
894	560
630	257
192	182
647	275
650	186
226	235
553	468
495	587
498	494
118	291
545	382
847	736
181	191
885	639
865	690
42	520
113	398
467	567
186	308
66	530
462	602
584	416
80	450
451	578
186	294
29	645
206	174
187	264
628	293
27	554
416	718
141	279
681	163
94	465
603	328
446	602
510	490
97	428
841	646
643	280
48	505
102	429
198	217
486	537
205	206
96	436
642	213
895	679
496	517
581	330
45	579
497	510
12	678
151	361
143	248
831	733
644	294
23	570
488	497
522	500
485	569
414	681
521	410
653	217
885	676
139	287
136	352
612	342
192	253
849	651
875	625
573	440
154	285
200	237
23	653
91	410
516	541
139	264
502	512
606	342
178	191
561	367
622	333
27	545
615	361
510	472
145	267
75	474
617	315
531	488
408	694
130	382
623	263
21	611
18	593
894	650
174	227
165	233
142	299
463	597
620	267
572	385
493	516
872	691
224	238
13	627
490	532
51	542
871	636
893	699
599	332
442	607
564	390
619	318
838	718
225	220
602	279
84	483
184	302
103	355
900	579
481	602
569	409
124	318
375	736
832	711
479	570
146	242
56	494
62	524
236	194
144	297
243	201
847	638
224	182
634	297
121	358
497	531
649	181
625	284
81	453
30	510
126	283
162	297
485	561
625	267
198	242
630	310
240	189
885	632
186	199
427	672
657	186
62	463
437	622
879	671
201	267
30	643
178	214
581	305
514	543
231	201
138	323
175	278
148	282
515	428
171	248
604	370
529	536
623	280
46	582
146	361
669	182
896	571
462	612
549	425
67	481
625	322
79	473
164	341
864	728
567	352
525	460
127	362
554	415
156	276
192	275
549	363
527	400
899	633
488	477
886	590
514	535
846	682
899	619
142	344
197	190
36	544
858	732
854	680
872	626
473	624
623	305
499	549
506	481
444	602
858	684
537	503
203	178
562	351
828	689
109	390
586	401
127	282
8	564
677	197
885	654
60	510
575	364
15	531
220	252
191	285
874	715
42	607
863	638
534	490
409	673
5	620
234	189
85	448
556	375
558	447
544	435
171	204
226	244
134	352
618	276
176	304
122	299
216	234
482	575
511	519
191	288
114	369
573	354
443	589
162	207
57	484
165	231
125	344
537	440
183	268
180	324
89	451
43	567
72	428
215	169
193	243
194	291
509	557
633	274
653	206
59	547
481	525
455	565
857	674
505	559
517	539
586	368
23	592
873	656
184	282
483	583
619	288
544	451
481	491
210	274
65	498
542	400
145	314
43	524
459	563
101	402
8	611
16	611
165	226
638	288
450	592
397	697
875	684
177	293
642	196
525	473
167	295
841	642
124	314
14	650
630	295
9	597
188	302
503	484
471	544
136	299
75	416
13	553
131	337
568	389
50	561
859	639
885	644
528	415
32	634
843	651
96	422
881	640
21	633
869	636
493	485
448	632
41	549
864	644
224	176
184	264
579	329
10	600
437	629
86	443
185	208
830	712
42	547
587	360
538	452
221	258
125	322
838	645
36	569
172	192
507	474
549	469
145	360
859	708
524	416
521	524
5	645
650	187
584	324
880	584
845	721
67	452
16	542
209	183
17	629
896	587
446	645
619	348
493	558
54	472
477	539
64	481
189	205
515	489
891	567
584	297
156	342
542	424
570	361
417	703
210	253
66	456
643	186
541	508
210	225
617	321
25	622
394	709
157	309
136	281
500	484
867	636
356	723
553	392
667	163
549	470
383	702
169	269
76	459
828	718
534	400
204	246
662	218
401	693
587	354
11	674
863	640
595	364
636	196
114	341
536	401
504	488
58	479
6	630
428	673
566	448
676	171
528	496
542	453
70	433
827	689
675	167
131	393
43	537
140	260
510	526
183	239
436	638
15	643
854	697
401	676
177	330
575	380
609	366
659	172
478	606
535	501
173	253
597	318
131	363
109	341
15	620
237	220
16	592
142	352
870	683
432	630
49	477
474	533
102	361
614	268
213	172
620	257
234	179
512	483
190	176
69	489
890	598
204	169
154	245
508	527
515	495
59	506
19	593
543	365
859	675
891	643
597	282
33	618
14	588
577	324
484	603
822	694
64	444
883	708
832	685
177	287
554	349
546	408
608	337
658	204
150	307
596	318
611	336
127	357
536	402
137	253
474	556
894	617
404	731
641	220
12	556
30	597
51	501
131	365
404	729
166	295
58	547
884	593
61	486
20	527
663	204
59	500
835	664
527	522
833	698
126	355
587	355
154	308
493	472
429	643
450	618
244	193
554	476
139	373
463	618
532	448
893	676
211	272
859	721
890	683
668	185
440	598
152	367
578	366
135	360
656	223
594	299
181	317
643	273
410	716
205	272
114	345
207	257
664	186
449	628
451	619
526	520
882	575
215	187
54	565
161	244
894	617
423	681
3	607
470	624
503	571
539	473
862	671
530	526
55	523
135	274
67	537
572	410
47	515
496	487
530	490
543	386
91	393
856	651
610	306
425	682
169	333
431	630
885	690
495	469
632	231
26	642
85	409
614	352
641	195
448	622
35	610
49	509
625	281
627	255
54	558
206	199
463	574
114	408
861	726
16	656
543	458
894	662
646	284
631	279
868	708
532	497
665	177
39	592
879	603
552	486
892	568
568	345
876	668
480	570
47	579
842	673
499	580
453	610
568	357
578	313
897	685
224	232
573	387
78	461
42	531
135	275
232	196
886	685
607	338
38	623
188	286
402	723
535	466
240	200
386	713
607	298
394	703
142	268
94	445
97	458
870	714
439	603
109	396
491	510
533	500
426	701
648	187
569	334
171	298
432	601
2	683
564	375
464	525
897	694
585	383
673	185
8	599
182	208
37	588
429	632
505	544
621	261
593	405
573	368
47	510
131	322
470	538
626	303
200	196
616	279
884	593
392	719
186	284
867	662
864	729
844	728
859	705
106	412
146	233
652	197
118	380
221	238
539	473
389	691
833	711
56	528
579	334
225	226
577	348
236	189
177	201
206	175
604	278
143	304
4	612
92	465
13	656
450	602
19	527
592	318
629	324
162	327
202	262
223	188
553	435
529	392
669	161
41	555
852	692
112	359
197	184
84	392
145	271
600	372
171	305
426	651
162	281
91	417
103	401
639	195
66	462
893	703
442	605
198	233
896	600
886	621
511	440
11	582
181	318
874	622
548	470
840	679
119	403
473	573
132	372
659	201
75	507
884	709
582	396
854	713
68	515
78	437
22	592
856	670
534	454
101	382
57	565
869	598
446	665
147	306
239	199
895	569
145	313
848	697
233	178
480	599
846	654
871	603
44	568
200	189
478	532
829	736
869	605
186	281
846	654
67	441
639	296
174	221
18	651
490	557
211	204
92	440
537	509
422	705
389	727
111	423
876	625
609	283
634	201
849	676
588	355
428	612
591	299
156	353
140	264
510	536
160	313
857	691
145	341
597	292
890	659
474	606
5	566
857	650
827	726
518	552
672	193
551	458
170	327
41	542
597	398
138	310
103	441
210	239
568	371
204	247
129	276
196	211
531	430
613	278
80	480
553	353
900	581
50	574
636	208
392	716
221	185
873	712
642	206
15	656
186	239
166	337
484	547
565	389
181	269
68	447
499	460
208	211
196	231
165	207
146	351
105	441
886	696
537	414
556	411
603	341
552	427
159	252
620	337
80	412
25	540
166	241
444	621
478	516
25	561
93	367
864	613
417	697
869	722
513	556
863	686
864	726
161	264
462	612
26	625
575	340
468	594
898	577
456	622
527	451
144	281
590	303
520	528
48	569
485	486
46	495
93	442
194	235
146	310
501	474
436	607
844	691
510	552
146	324
501	524
103	432
880	716
498	564
171	330
437	611
232	194
569	322
72	509
141	382
858	661
619	264
444	580
641	268
888	582
198	298
668	208
215	171
457	573
848	723
141	296
4	547
188	253
142	263
504	494
528	398
136	387
17	522
183	194
604	299
899	612
19	556
660	183
165	288
384	737
158	243
870	720
119	339
130	356
577	369
125	392
557	392
67	448
523	494
602	340
202	238
571	360
90	449
100	442
150	264
21	547
119	290
877	676
208	209
108	352
528	465
503	450
85	455
605	283
63	536
143	351
885	683
464	579
124	389
611	295
86	420
595	379
406	694
650	227
242	216
522	474
587	317
577	331
42	569
27	637
573	423
6	639
613	366
123	278
11	587
848	665
598	337
101	351
122	389
198	196
137	305
217	253
26	576
500	506
59	502
469	609
531	503
565	362
374	724
841	649
16	650
2	653
892	615
181	193
632	251
605	370
509	514
398	717
142	335
82	490
137	297
473	583
855	627
862	604
180	249
863	683
223	212
196	268
565	414
140	329
170	290
502	558
523	461
616	336
27	591
91	419
566	347
861	631
163	207
853	724
38	532
108	333
847	715
180	241
896	556
498	510
468	519
468	587
208	282
644	272
503	569
646	231
573	340
181	252
123	336
54	510
238	167
142	296
237	227
574	436
851	674
634	279
630	211
608	376
471	589
204	240
200	188
107	386
5	649
1	548
636	212
526	447
639	275
891	584
197	281
514	492
603	289
597	330
194	215
168	263
97	409
528	421
585	363
833	719
27	633
604	297
111	375
40	517
563	411
127	305
570	422
221	231
872	626
460	585
851	655
216	178
236	195
895	585
623	276
137	280
119	418
125	354
428	645
131	330
496	523
180	285
477	581
77	489
676	166
90	417
603	333
181	317
523	476
867	695
496	497
74	422
514	480
892	608
415	688
606	346
536	421
429	676
78	486
453	587
628	256
154	346
145	375
562	345
176	254
10	600
140	292
846	729
174	195
109	346
867	694
148	295
425	671
512	426
116	326
836	656
37	585
36	618
2	612
423	674
461	579
156	329
622	344
20	550
525	499
529	432
660	204
576	391
538	442
894	570
373	728
613	315
11	537
500	494
540	459
217	201
567	428
641	212
554	398
900	588
3	546
230	239
124	335
209	262
98	432
376	711
568	409
875	711
440	602
445	598
8	616
464	532
442	645
882	655
95	398
378	735
144	253
170	205
163	323
391	717
114	335
175	234
5	595
126	365
5	668
864	724
466	589
607	294
214	268
95	437
68	489
442	597
210	220
520	516
497	570
402	712
151	264
520	474
7	634
220	257
119	308
581	406
466	604
819	703
867	623
487	602
567	386
6	679
451	620
4	629
458	613
476	525
168	314
657	166
674	185
620	267
81	495
60	538
510	463
235	194
599	380
573	381
594	322
38	535
868	673
5	543
575	358
178	320
435	626
23	536
649	203
48	481
222	178
433	679
608	336
860	696
150	331
142	273
517	549
850	632
566	357
603	358
564	347
234	235
10	668
566	401
68	478
623	341
471	574
23	516
483	567
499	586
496	558
419	667
89	431
554	399
189	233
535	441
833	703
608	315
584	344
61	542
38	492
576	334
89	418
63	529
609	343
156	224
34	555
181	261
108	386
520	526
858	703
148	300
408	686
3	612
516	518
894	591
201	206
449	609
440	628
188	251
471	530
622	325
442	642
153	242
110	367
507	482
609	345
388	695
481	556
641	260
429	644
569	398
186	211
112	310
19	622
876	679
444	571
437	648
475	511
898	698
840	693
673	199
638	268
117	318
841	681
48	509
553	468
4	580
858	667
225	250
193	281
545	421
65	495
842	733
174	312
449	600
570	347
483	535
214	244
41	487
515	507
569	387
155	270
898	686
243	214
829	718
500	494
3	608
4	601
231	183
227	194
128	267
900	591
835	704
625	320
484	556
895	670
435	590
213	263
833	690
666	197
159	283
613	334
450	603
96	456
192	236
163	303
188	286
62	512
234	194
72	423
845	722
90	392
124	348
28	607
513	493
31	619
514	522
522	536
567	389
152	273
900	607
468	544
132	280
156	236
670	188
882	633
597	293
211	225
197	190
379	714
157	250
557	367
37	508
34	624
233	204
502	502
451	618
88	434
596	387
557	363
160	210
897	615
13	579
518	460
896	682
664	209
14	555
497	504
839	659
176	203
242	217
556	385
26	589
897	642
465	617
506	544
77	455
539	410
3	601
463	593
442	605
580	362
426	689
124	326
177	322
861	676
400	711
870	648
452	560
55	509
848	725
593	349
117	390
574	409
477	567
606	324
51	471
597	398
848	718
534	418
147	284
80	497
1	680
544	453
842	678
528	426
170	226
209	182
863	639
190	306
601	309
163	267
832	709
407	714
239	213
471	634
163	332
832	694
162	283
521	414
129	324
32	627
442	596
144	311
479	503
434	634
130	291
522	526
149	353
401	707
63	455
496	552
632	288
606	280
183	248
563	393
228	233
142	270
3	690
825	715
511	458
436	626
115	416
630	299
13	620
871	725
122	307
125	294
43	592
882	644
574	351
445	638
558	442
99	367
646	205
833	691
667	199
880	618
475	586
45	510
173	198
578	334
156	335
191	241
598	386
472	602
87	425
535	507
513	529
629	256
528	417
488	562
495	532
168	270
165	300
203	183
160	235
557	462
552	395
192	272
597	398
29	549
9	627
36	535
231	194
178	296
78	492
500	541
170	281
178	317
94	370
534	422
888	609
563	342
552	427
898	567
492	571
534	466
632	221
500	466
881	674
32	591
161	240
636	302
541	448
521	535
24	573
74	423
490	566
172	235
103	419
559	458
475	575
180	251
511	482
658	215
137	251
455	612
41	531
851	633
448	663
616	326
549	408
505	544
128	379
456	568
595	291
144	308
561	470
15	612
593	379
824	687
523	531
82	407
660	184
34	562
35	564
130	390
391	695
178	205
871	659
578	317
622	322
456	548
563	338
626	334
114	378
488	512
133	255
143	263
531	388
543	406
35	616
192	226
506	468
144	284
24	556
555	481
893	701
5	594
563	375
869	692
121	389
548	383
498	499
888	673
584	391
855	680
161	338
507	468
153	318
875	649
529	509
0	603
232	192
173	307
150	331
96	410
110	380
145	335
238	202
84	400
590	317
569	427
461	566
415	715
173	226
403	701
507	454
96	358
869	724
231	231
29	601
548	458
507	444
557	352
526	407
137	292
25	567
38	520
523	453
486	589
888	697
512	432
193	269
566	443
419	709
563	456
624	341
40	580
33	635
6	611
664	186
434	637
629	301
531	391
546	475
858	631
204	210
80	422
569	434
212	267
464	622
830	726
450	619
525	401
5	554
393	704
396	719
195	258
495	542
72	506
661	218
590	382
680	161
390	730
162	231
582	308
449	570
406	677
12	653
145	316
528	440
6	654
0	691
67	474
17	653
583	400
146	267
231	210
201	257
68	464
531	519
484	612
92	429
211	195
874	597
520	547
850	693
18	551
125	321
75	445
822	683
7	685
589	366
66	514
836	726
532	453
539	386
634	252
36	586
244	177
880	594
17	563
681	172
848	708
678	180
122	369
429	677
660	194
868	678
203	199
616	331
218	225
865	631
530	519
42	553
890	603
633	212
134	309
126	348
499	513
878	706
213	207
46	547
238	224
857	612
7	561
47	535
328	750
158	283
857	646
198	187
455	582
894	576
854	727
40	603
171	312
822	701
463	589
12	573
592	307
661	207
555	394
5	610
899	697
203	279
246	197
0	679
91	385
189	261
837	734
112	383
225	239
200	220
34	516
50	554
215	268
897	620
640	224
150	346
870	610
191	268
484	593
606	332
580	333
92	372
115	354
829	699
141	301
194	218
604	313
596	288
841	681
517	493
189	240
104	409
136	302
92	463
576	362
153	314
420	691
156	306
147	364
396	722
55	542
93	378
578	313
155	350
18	652
120	324
154	308
866	693
113	412
551	451
225	203
217	197
202	288
513	511
623	299
542	370
538	407
224	241
538	496
897	663
488	581
889	705
535	428
215	184
33	524
508	483
844	693
185	251
466	605
625	339
151	343
605	304
150	266
845	662
615	303
156	314
492	482
174	254
409	712
488	546
900	652
473	578
896	696
886	702
583	388
596	334
570	349
506	508
817	707
93	376
489	524
498	482
616	305
538	385
684	165
472	552
521	444
150	370
549	468
179	249
221	197
876	640
157	319
488	492
565	366
4	612
183	243
890	656
593	317
663	210
159	244
867	636
880	695
133	330
554	428
114	421
377	717
15	621
430	678
887	590
228	171
76	455
36	542
630	332
842	652
120	397
96	374
241	177
892	683
529	502
545	472
645	264
610	306
640	212
490	578
34	504
562	348
39	488
895	679
581	376
850	656
483	600
79	450
144	245
221	254
526	498
176	193
228	179
627	282
212	183
896	684
134	286
115	352
166	235
581	311
55	515
484	573
559	352
543	371
166	272
538	471
26	545
510	474
511	559
113	420
206	228
162	313
118	403
851	626
126	315
95	368
565	453
45	477
670	192
23	519
539	502
818	718
847	683
161	278
19	550
166	263
74	425
449	588
190	236
650	192
632	294
490	577
552	368
79	485
121	295
111	331
832	727
168	234
622	337
547	387
6	562
64	481
472	520
146	233
512	538
54	476
833	664
471	529
543	450
131	320
601	305
521	406
476	558
94	367
418	676
844	666
528	521
155	316
610	364
468	624
211	212
436	647
445	602
523	414
143	294
869	635
544	484
0	677
535	418
481	617
124	402
232	198
190	222
69	518
465	619
54	461
149	366
432	629
434	605
216	196
854	697
493	568
72	520
515	412
895	594
190	193
516	560
823	694
885	629
171	300
180	224
5	642
502	493
19	602
30	562
56	555
529	516
465	638
208	221
230	194
177	290
600	359
675	179
120	384
72	465
382	740
234	184
524	427
117	399
202	251
207	246
406	712
634	302
587	327
815	707
471	561
533	430
103	397
134	287
135	391
3	570
493	599
43	585
118	332
570	380
156	360
524	516
401	709
67	459
152	347
128	379
432	631
59	490
159	281
90	445
2	580
410	705
165	284
99	379
433	610
883	577
158	358
486	598
659	192
10	635
392	706
476	518
113	324
834	659
163	234
192	180
531	389
571	318
23	531
59	480
463	622
107	376
149	270
584	368
610	290
65	495
618	288
493	501
677	165
211	243
565	372
109	324
486	543
827	672
423	654
620	297
593	303
66	521
159	342
409	685
3	587
534	420
449	606
28	573
164	210
110	410
513	451
893	652
643	198
529	479
12	609
160	350
864	606
398	727
82	482
208	178
513	565
638	188
545	482
627	312
674	182
161	210
92	434
882	649
110	364
594	359
165	322
617	329
6	589
35	519
532	491
835	664
873	592
497	513
840	727
612	351
167	239
91	464
484	588
481	542
4	570
203	177
555	358
28	518
541	508
197	226
14	576
624	290
853	689
432	642
852	731
892	692
555	352
861	685
564	415
162	242
225	163
120	352
863	650
524	466
470	571
862	609
107	386
823	687
133	364
469	628
590	315
528	427
62	498
186	217
417	714
570	372
890	568
450	605
835	678
104	381
565	346
214	175
454	566
575	377
404	703
81	488
630	287
155	313
16	576
115	369
176	329
212	218
651	213
455	561
187	207
382	712
175	311
72	501
498	476
137	350
542	391
123	386
851	703
141	280
523	431
594	327
112	417
78	467
116	349
97	437
133	311
374	706
211	249
511	518
51	475
30	576
648	278
468	628
545	382
458	539
93	401
182	308
410	694
555	357
194	178
182	206
676	178
646	222
896	629
50	558
247	199
894	650
897	688
900	682
106	374
832	678
563	428
32	504
463	537
124	354
583	409
889	605
606	353
548	481
586	392
415	707
112	343
44	556
568	358
644	271
457	542
871	602
510	527
504	535
540	379
467	568
83	459
531	400
835	686
86	408
214	252
124	357
611	370
62	554
468	580
64	504
831	671
539	410
501	510
17	633
183	185
523	492
533	460
615	291
451	634
460	627
560	438
566	356
545	496
493	502
582	339
891	678
237	218
458	635
532	482
554	426
225	191
25	612
850	686
858	726
57	568
498	486
498	571
528	469
186	211
45	478
505	447
148	306
394	735
868	701
612	272
16	631
53	475
891	617
530	528
643	190
845	637
820	716
890	621
192	218
154	260
58	521
653	179
571	368
884	686
576	413
30	601
244	205
822	713
817	706
496	489
861	727
74	450
486	549
494	554
629	219
191	259
464	530
402	724
116	320
674	193
166	268
478	618
477	514
885	601
516	558
591	319
463	624
30	628
479	568
67	449
839	704
503	523
132	312
594	351
827	717
892	705
862	649
159	345
414	708
623	284
102	404
145	308
136	342
561	450
503	477
181	256
607	327
184	184
894	618
6	568
26	511
885	692
415	681
593	369
588	393
36	511
214	253
456	652
190	176
149	262
404	698
559	388
85	426
22	574
452	567
60	463
117	332
512	462
125	387
241	203
445	603
652	222
16	555
493	577
276	796
101	359
481	570
439	598
166	231
233	210
200	180
6	592
160	238
538	434
621	268
522	444
877	715
26	605
481	491
644	221
215	195
444	629
648	201
397	684
54	540
492	533
5	547
577	330
194	177
375	723
427	691
568	436
152	350
1	670
510	566
460	598
183	243
554	432
532	486
60	523
108	414
900	569
564	445
161	280
64	458
528	503
385	705
39	552
476	541
168	222
84	459
469	574
450	636
566	349
8	647
430	678
85	393
485	567
68	434
841	640
467	601
410	698
541	505
522	465
33	566
181	234
580	326
378	720
156	236
195	272
60	555
121	314
626	311
2	567
834	683
26	611
27	509
465	546
112	428
118	392
182	299
30	504
61	450
83	479
477	525
113	348
91	423
50	519
895	639
208	246
161	260
516	555
226	220
857	664
4	687
518	519
137	247
890	652
47	506
655	181
130	279
635	200
182	295
74	508
5	576
835	653
578	391
6	667
607	344
567	351
848	638
157	311
879	607
576	438
461	616
478	616
486	524
210	249
485	589
0	647
531	445
235	166
891	605
622	281
33	587
151	243
150	246
503	534
27	642
848	642
533	430
641	300
896	609
119	313
53	477
226	233
512	522
486	594
823	699
6	666
887	709
653	226
524	463
877	706
130	355
3	611
551	453
439	581
193	278
108	362
233	191
561	455
160	229
501	510
854	633
899	564
598	321
126	356
501	504
894	632
409	694
899	678
208	238
63	499
596	312
169	237
486	572
127	293
177	238
477	604
156	291
417	679
228	187
616	318
518	446
583	319
14	592
229	242
464	532
31	519
103	441
176	295
443	640
480	529
191	216
138	323
30	515
461	618
602	350
601	374
76	469
582	363
492	557
164	291
207	276
83	433
11	654
512	471
824	722
234	173
891	701
512	515
48	491
484	600
200	239
56	555
157	309
866	636
865	680
620	339
167	270
614	342
875	645
160	302
489	560
466	568
232	175
603	347
432	610
70	520
214	211
831	684
576	332
60	509
205	186
123	384
656	212
435	647
855	728
99	423
394	714
610	347
859	610
622	329
110	390
540	371
613	273
50	581
675	184
147	243
625	336
867	629
898	604
566	393
642	193
853	669
61	524
231	171
590	338
243	210
605	292
845	656
582	393
41	547
190	186
116	398
566	327
511	487
528	435
576	433
595	335
379	719
526	481
539	433
404	722
31	566
538	383
484	605
73	432
85	453
215	214
666	175
45	583
894	627
228	196
641	294
13	559
46	505
114	391
55	460
416	672
407	691
508	509
84	392
666	193
119	322
540	432
161	233
5	625
26	650
90	386
525	449
0	666
70	469
871	672
541	444
464	538
204	233
858	619
160	354
620	325
81	492
498	561
209	217
663	188
394	721
553	472
99	370
605	375
580	365
535	423
832	673
579	338
425	682
450	582
875	703
506	555
451	573
539	419
473	618
546	482
225	204
669	186
822	684
138	317
846	728
385	698
898	557
136	331
607	282
391	702
443	640
171	282
835	658
35	609
490	604
835	692
196	298
471	536
621	334
146	293
516	543
883	670
669	202
176	219
184	299
523	525
561	456
599	353
169	331
454	577
633	223
617	285
45	587
195	210
161	265
626	263
57	544
629	330
172	307
143	242
103	419
578	318
59	521
173	255
28	547
595	338
15	587
553	453
435	613
561	453
883	578
861	644
575	431
593	317
25	627
895	590
445	583
507	549
69	431
472	521
544	416
541	375
867	651
588	339
80	475
497	539
896	689
676	180
506	464
897	596
649	215
459	550
567	333
142	358
83	439
885	678
448	612
118	352
406	692
166	295
498	564
15	671
481	508
123	315
516	453
897	586
129	342
450	621
654	187
528	455
154	326
472	562
854	713
543	397
111	372
71	489
485	589
56	572
864	631
662	209
120	394
82	485
546	396
224	201
105	371
891	675
375	727
839	644
34	555
505	483
127	332
613	327
647	210
442	589
681	178
209	182
483	584
535	426
194	249
181	311
872	721
640	286
531	393
459	629
77	419
56	474
859	669
881	593
867	675
0	652
4	663
52	561
499	567
35	603
238	187
531	519
90	432
569	326
9	667
22	533
891	697
180	281
30	530
82	419
519	538
99	427
840	651
868	653
192	215
461	603
204	204
444	592
164	247
134	261
412	695
42	551
131	279
569	449
533	424
469	530
886	568
134	357
526	517
189	277
645	201
213	245
601	387
591	338
61	532
457	613
582	300
529	423
666	193
845	679
900	671
195	210
88	456
449	585
191	258
889	615
152	359
167	345
154	269
655	174
842	682
571	439
577	423
185	181
4	654
836	663
899	683
591	399
411	699
505	570
681	175
454	630
15	609
583	309
215	269
869	599
164	297
162	282
528	462
472	616
50	469
183	218
74	422
861	688
133	386
175	231
46	493
417	706
134	370
168	219
509	517
587	365
565	356
580	373
530	504
892	664
872	596
472	568
867	642
610	270
108	414
519	551
856	617
14	591
858	706
75	489
633	318
488	595
637	220
499	516
492	549
132	366
509	512
456	625
144	318
10	601
39	560
507	442
190	202
500	475
614	312
877	696
657	191
162	324
26	604
422	703
56	494
67	458
462	539
471	569
182	314
517	528
828	734
844	680
470	622
121	315
159	269
613	268
145	247
675	200
523	483
896	605
545	363
113	370
202	217
65	528
14	594
851	654
589	378
117	355
430	621
37	539
10	646
616	346
1	669
873	675
171	211
681	183
500	555
191	281
586	372
538	406
832	720
177	317
212	262
221	163
569	408
553	440
22	655
498	507
596	367
479	551
27	633
644	200
491	480
671	206
540	437
60	531
522	510
861	618
188	223
567	459
164	202
456	621
507	549
512	454
195	181
144	314
2	684
156	332
36	599
93	397
444	630
594	400
633	281
544	502
5	546
492	512
532	516
43	537
38	505
226	207
873	678
851	699
187	282
857	652
111	340
64	486
51	482
40	594
604	295
227	179
114	396
832	661
204	238
169	339
107	423
517	410
142	368
419	681
590	358
477	576
59	521
66	458
671	190
821	694
112	316
24	578
412	707
865	663
458	576
237	207
119	411
615	331
5	627
201	171
384	697
647	280
29	539
143	326
192	273
176	302
864	685
69	459
147	271
846	666
599	342
219	188
575	372
559	414
144	263
183	227
57	536
137	321
631	266
616	316
153	227
2	632
531	493
890	578
180	305
540	474
2	612
568	324
207	186
585	395
854	709
3	609
634	213
3	626
22	646
145	329
198	193
408	727
95	439
134	274
875	687
579	349
72	510
635	297
29	586
202	243
658	173
123	376
504	474
516	471
890	568
133	263
464	533
150	370
60	457
842	690
42	537
213	226
459	556
156	260
879	717
859	699
858	684
159	285
603	366
155	299
860	683
899	691
582	392
569	434
179	258
872	690
99	396
896	601
643	294
543	376
183	222
547	395
543	470
622	342
171	244
173	313
540	461
130	325
3	580
878	600
182	235
493	551
600	328
581	351
644	230
449	635
108	373
847	713
627	282
881	714
854	673
191	233
68	522
32	581
514	564
125	326
25	601
127	399
77	460
34	519
493	480
197	292
489	604
162	292
589	408
129	370
897	691
98	442
293	781
870	627
530	395
546	455
145	347
63	477
864	615
18	536
390	721
614	272
397	709
628	311
434	595
858	690
33	607
194	180
0	681
443	587
564	425
65	493
868	724
639	227
835	720
835	676
861	635
423	689
459	591
211	255
176	205
240	196
496	562
514	540
