237	354	649	
921	290	190	
907	311	463	
856	431	256	
705	778	708	
983	445	332	
238	168	315	
979	473	295	
687	853	491	
711	790	983	
972	475	306	
976	466	312	
944	861	789	
818	528	438	
237	335	984	
238	439	785	
966	816	421	
237	161	45	
937	269	461	
851	445	295	
236	520	226	
620	241	354	
171	221	220	
238	583	945	
804	560	186	
985	474	286	
813	540	370	
238	772	263	
237	573	817	
976	456	328	
876	376	287	
689	910	367	
238	620	383	
907	312	499	
920	292	249	
939	265	194	
860	421	181	
523	425	151	
954	497	306	
876	378	329	
802	564	313	
857	428	141	
970	467	321	
982	224	166	
990	218	232	
795	579	280	
823	517	624	
796	578	207	
795	579	462	
112	119	124	
863	411	302	
828	506	533	
901	323	124	
769	628	131	
116	34	132	
901	322	156	
860	418	301	
729	702	262	
733	803	839	
623	886	504	
153	236	686	
993	789	399	
846	458	136	
881	367	351	
733	803	639	
237	387	629	
238	610	576	
842	346	815	
222	123	695	
796	401	852	
800	408	827	
238	718	325	
805	404	821	
139	45	907	
809	392	831	
238	660	771	
797	414	829	
969	450	37	
781	447	820	
858	700	552	
779	429	875	
801	413	820	
772	450	883	
806	417	807	
693	775	693	
238	679	713	
806	392	835	
972	131	929	
563	318	549	
586	857	595	
666	930	363	
793	426	821	
799	398	848	
779	444	831	
831	736	826	
815	146	203	
811	364	864	
807	391	836	
238	710	468	
774	448	842	
51	44	758	
81	185	898	
803	395	842	
759	517	889	
186	210	249	
237	756	261	
556	951	435	
810	387	832	
818	390	815	
637	226	462	
541	374	479	
238	646	821	
686	689	785	
113	806	866	
238	640	610	
797	402	848	
216	620	915	
797	416	827	
803	406	825	
523	427	686	
795	433	808	
704	680	799	
195	191	637	
593	270	421	
779	454	815	
809	392	828	
238	687	728	
804	387	845	
808	384	842	
836	367	806	
237	119	295	
878	663	936	
776	786	815	
784	420	883	
237	501	267	
237	600	763	
805	384	845	
767	458	854	
119	49	129	
238	621	459	
815	396	813	
715	158	546	
36	963	956	
911	583	463	
917	818	637	
817	385	822	
825	369	823	
799	420	816	
238	544	872	
615	231	693	
816	394	814	
864	303	815	
541	373	694	
870	677	305	
525	419	563	
770	454	878	
238	591	686	
732	898	146	
869	785	694	
783	780	483	
811	397	819	
576	296	411	
804	403	828	
856	702	356	
902	604	373	
791	426	825	
912	594	11	
816	385	824	
670	844	535	
802	400	834	
793	421	829	
822	156	198	
669	820	599	
756	512	884	
781	425	866	
804	392	841	
790	443	804	
935	516	728	
821	372	828	
141	247	750	
831	356	824	
734	803	850	
789	430	825	
623	238	520	
816	391	817	
238	180	961	
802	406	829	
188	721	919	
807	397	827	
238	563	623	
18	950	995	
758	141	511	
675	804	630	
795	411	838	
200	981	667	
238	485	711	
220	188	463	
776	439	872	
570	307	539	
630	197	703	
594	269	435	
791	431	820	
542	372	158	
573	301	234	
727	804	854	
142	60	614	
801	797	325	
238	661	206	
174	219	587	
804	421	806	
815	384	825	
238	618	572	
931	529	385	
797	421	817	
238	632	975	
233	145	629	
818	381	824	
237	765	620	
558	332	541	
946	489	475	
803	814	65	
685	784	671	
98	306	154	
934	820	880	
823	353	843	
824	344	854	
814	375	838	
236	558	886	
805	392	836	
843	123	213	
531	343	776	
774	451	836	
575	211	804	
237	776	268	
827	741	882	
753	522	883	
811	359	874	
238	582	453	
959	963	653	
793	423	826	
804	403	828	
584	954	402	
782	497	913	
867	685	390	
568	309	308	
802	400	835	
238	719	448	
756	798	551	
522	430	592	
702	136	205	
821	747	532	
777	476	786	
806	408	815	
765	472	885	
238	728	246	
800	413	824	
758	487	876	
819	388	815	
808	400	823	
238	716	517	
238	764	468	
786	437	824	
830	388	797	
793	416	833	
813	755	381	
787	451	801	
782	449	813	
795	437	804	
807	394	831	
797	411	834	
730	823	486	
786	441	816	
810	386	836	
803	764	949	
780	784	595	
784	439	826	
813	397	816	
585	279	669	
238	502	953	
788	428	833	
797	402	845	
181	94	797	
797	409	834	
99	124	543	
733	814	516	
795	439	800	
238	667	441	
744	802	584	
782	434	838	
146	974	517	
238	638	587	
548	247	824	
808	387	839	
797	438	798	
800	424	810	
803	384	856	
583	260	109	
524	377	758	
785	93	251	
808	379	850	
517	443	356	
705	776	708	
917	566	946	
571	304	641	
845	719	828	
665	790	663	
774	530	902	
808	759	888	
860	696	826	
867	683	902	
784	433	835	
237	336	992	
237	436	824	
882	653	668	
571	303	551	
816	370	841	
802	404	830	
797	402	847	
589	267	725	
171	222	237	
237	582	958	
807	413	808	
933	821	633	
788	426	834	
238	759	337	
238	562	903	
914	572	697	
596	267	441	
688	887	410	
237	606	498	
820	383	817	
810	386	834	
811	386	833	
807	401	822	
525	421	236	
822	745	549	
806	396	832	
797	424	814	
805	402	826	
803	764	950	
817	386	820	
821	383	817	
805	419	804	
811	457	760	
797	418	822	
769	467	819	
238	169	260	
88	331	676	
784	450	808	
812	394	820	
798	419	819	
95	27	147	
807	392	831	
532	401	528	
787	437	820	
768	550	894	
623	866	544	
152	236	703	
901	610	638	
807	404	820	
622	239	642	
708	770	761	
520	394	747	
238	715	514	
916	297	628	
75	100	629	
727	585	713	
736	651	581	
236	810	274	
729	702	324	
130	99	872	
755	653	408	
238	753	708	
672	773	441	
965	463	39	
703	898	526	
838	804	487	
715	867	576	
694	790	316	
715	864	589	
776	588	627	
696	896	582	
237	694	704	
742	659	538	
973	132	928	
676	729	538	
688	908	536	
706	918	480	
619	878	349	
726	622	659	
564	807	596	
825	928	763	
750	662	386	
760	582	671	
737	684	439	
189	829	379	
708	880	556	
38	62	742	
237	384	791	
723	671	563	
711	883	598	
168	223	222	
124	855	127	
693	913	514	
749	664	427	
931	277	258	
697	722	505	
238	360	44	
237	727	764	
695	896	581	
106	817	861	
237	734	551	
238	481	321	
147	687	894	
667	779	440	
714	734	379	
237	511	479	
712	704	501	
703	891	588	
178	217	613	
684	740	491	
637	741	584	
749	663	390	
220	809	649	
720	684	540	
743	658	537	
938	266	581	
92	95	132	
769	834	652	
729	905	568	
701	636	822	
238	653	194	
238	679	711	
750	611	640	
695	892	569	
210	195	183	
238	704	411	
838	481	422	
711	708	498	
45	965	946	
757	861	504	
795	876	568	
916	297	218	
880	370	547	
679	823	307	
237	598	834	
685	705	572	
840	474	441	
894	337	690	
237	350	505	
744	874	500	
238	450	258	
699	662	808	
238	685	626	
723	909	468	
828	818	649	
740	867	519	
784	601	490	
673	760	472	
713	738	368	
756	899	433	
749	873	493	
624	816	454	
910	600	13	
851	446	337	
696	910	513	
712	706	498	
637	797	465	
754	655	381	
668	943	516	
593	922	884	
658	694	771	
737	647	588	
631	889	311	
925	542	713	
807	554	567	
123	263	735	
897	332	573	
724	893	586	
579	883	406	
685	735	504	
900	326	189	
78	144	973	
704	740	418	
139	794	888	
743	674	346	
238	655	567	
25	956	985	
726	692	491	
683	911	546	
701	670	613	
221	990	653	
237	633	618	
133	169	398	
711	871	578	
224	184	71	
690	700	573	
678	751	479	
630	828	415	
672	782	421	
677	772	429	
721	903	573	
123	81	591	
743	915	425	
237	677	197	
157	233	570	
750	661	270	
813	542	472	
237	679	536	
748	870	501	
650	872	302	
214	703	938	
189	208	567	
905	316	290	
133	845	568	
664	750	514	
752	858	516	
802	815	67	
701	884	573	
94	316	145	
883	893	773	
798	562	622	
797	544	669	
773	615	541	
237	599	857	
719	711	441	
763	638	378	
651	714	611	
708	882	553	
671	700	606	
204	823	222	
803	915	783	
577	966	892	
773	509	750	
237	608	438	
933	975	631	
652	782	472	
715	733	369	
698	909	510	
752	642	884	
752	873	487	
678	759	460	
747	619	629	
237	735	439	
740	867	519	
237	497	308	
717	714	447	
778	840	509	
701	912	500	
739	683	278	
708	872	597	
238	783	218	
672	832	314	
511	938	935	
931	276	231	
751	660	357	
196	826	439	
215	818	428	
554	899	425	
839	477	652	
727	617	665	
740	878	498	
620	886	336	
707	637	659	
647	928	246	
755	637	554	
672	755	486	
715	926	451	
615	812	474	
749	663	449	
767	920	795	
771	921	503	
596	793	551	
878	374	95	
666	734	548	
237	585	895	
649	719	605	
238	518	121	
175	146	765	
691	716	531	
83	145	521	
715	919	461	
724	691	500	
237	796	366	
719	949	492	
539	838	583	
181	976	513	
237	752	517	
215	70	769	
739	672	502	
681	909	212	
749	646	553	
768	514	750	
689	758	428	
238	362	652	
737	685	427	
751	618	620	
658	775	470	
718	861	587	
822	753	733	
233	183	323	
839	938	748	
680	928	546	
722	882	602	
779	925	784	
763	867	608	
738	904	564	
641	710	640	
238	346	984	
238	482	795	
791	904	516	
208	196	66	
786	586	595	
706	722	463	
237	545	242	
223	82	487	
162	228	224	
237	597	948	
772	622	227	
788	884	559	
612	778	551	
219	817	293	
237	659	836	
890	634	662	
686	733	502	
712	906	492	
238	711	437	
822	519	558	
748	664	457	
763	637	412	
742	677	352	
664	781	439	
767	837	536	
738	675	487	
695	750	428	
714	736	356	
734	889	589	
935	271	204	
947	257	275	
767	630	313	
810	539	640	
658	825	359	
616	726	664	
183	211	173	
88	335	673	
731	606	677	
792	585	302	
666	845	308	
99	49	142	
733	694	393	
656	756	516	
561	940	361	
691	890	840	
698	900	531	
144	244	695	
938	838	439	
752	657	276	
690	704	560	
712	895	587	
238	395	632	
114	779	722	
691	363	702	
30	127	660	
640	461	816	
608	542	659	
119	817	664	
702	499	125	
76	222	884	
764	275	233	
117	739	764	
570	647	374	
579	624	386	
485	885	478	
484	802	646	
588	602	947	
630	678	119	
570	650	940	
599	567	705	
485	871	694	
172	755	758	
689	367	575	
696	354	889	
484	407	592	
484	937	575	
604	960	367	
484	858	263	
653	433	772	
484	797	632	
739	918	808	
714	183	128	
689	164	900	
745	142	210	
98	821	659	
524	733	751	
14	77	756	
37	197	897	
706	336	610	
495	804	918	
144	244	254	
111	833	629	
485	973	454	
748	139	213	
636	471	455	
485	370	520	
131	776	727	
132	696	814	
485	872	752	
100	817	857	
119	780	721	
136	770	733	
105	739	874	
566	657	366	
697	515	176	
131	758	746	
551	690	575	
485	854	774	
141	247	639	
484	352	436	
504	755	643	
738	272	175	
68	789	711	
484	394	650	
773	116	545	
647	447	667	
40	92	158	
510	749	876	
731	940	798	
609	544	953	
20	550	64	
131	726	776	
699	348	764	
485	848	820	
102	242	287	
124	788	710	
616	521	533	
484	282	509	
33	961	949	
519	738	576	
484	831	726	
792	251	263	
703	341	629	
500	779	303	
152	670	846	
484	341	699	
622	508	545	
696	355	763	
139	747	758	
491	766	535	
136	772	730	
583	616	898	
120	754	749	
485	921	331	
484	807	752	
774	789	479	
624	503	557	
484	263	245	
695	487	108	
484	862	437	
495	762	519	
484	773	470	
547	701	374	
804	226	293	
485	902	569	
679	392	443	
540	710	418	
733	186	124	
485	943	578	
488	911	948	
593	584	906	
685	375	674	
485	872	376	
935	520	725	
707	335	656	
100	303	751	
733	281	653	
649	866	844	
484	874	345	
484	282	461	
802	335	242	
54	203	970	
604	556	326	
100	808	858	
706	379	130	
122	761	743	
19	944	978	
484	348	534	
484	896	632	
613	533	692	
176	976	680	
27	530	661	
121	172	406	
567	655	932	
129	765	739	
484	319	707	
484	269	320	
484	797	444	
484	370	19	
484	268	6	
651	929	848	
99	305	668	
779	960	118	
138	798	698	
135	252	588	
547	700	430	
694	359	516	
134	774	729	
541	711	498	
551	841	18	
127	771	877	
100	304	642	
931	82	215	
116	841	604	
485	317	454	
563	667	581	
484	820	410	
484	848	691	
83	347	192	
633	866	854	
750	225	760	
748	241	830	
485	443	686	
167	657	861	
484	409	405	
485	435	413	
485	359	769	
499	759	718	
485	245	794	
135	824	648	
625	894	870	
497	964	956	
750	213	938	
139	775	727	
484	895	738	
536	717	479	
699	475	110	
580	955	404	
566	659	914	
484	794	552	
484	345	267	
630	488	726	
150	798	701	
648	846	558	
132	772	731	
484	378	400	
762	795	516	
485	967	376	
583	615	293	
519	739	941	
131	813	671	
586	743	21	
484	938	961	
664	422	410	
754	403	180	
102	819	660	
138	820	656	
485	896	395	
616	521	725	
606	549	746	
484	807	557	
484	870	437	
572	644	711	
484	922	206	
651	440	626	
588	598	447	
587	927	460	
484	796	534	
484	400	498	
537	893	920	
484	878	636	
484	781	603	
732	444	222	
484	239	593	
129	690	880	
562	667	652	
133	784	717	
116	270	795	
604	555	554	
75	373	628	
582	908	504	
549	695	582	
102	808	680	
484	925	592	
484	822	598	
135	974	530	
107	787	712	
190	99	779	
727	176	453	
484	888	264	
577	629	629	
651	440	840	
535	279	80	
143	727	775	
677	131	191	
749	202	764	
484	450	298	
486	796	745	
545	702	887	
132	751	753	
485	886	808	
484	948	622	
494	805	923	
612	906	876	
486	801	813	
585	920	888	
561	671	687	
156	661	870	
143	694	812	
484	866	661	
159	231	134	
748	234	708	
621	509	409	
133	781	721	
186	86	507	
125	759	744	
193	654	918	
566	658	381	
484	837	723	
535	718	570	
132	821	653	
117	692	869	
909	589	687	
485	371	487	
651	924	393	
116	785	713	
644	453	646	
711	184	339	
484	427	469	
737	436	165	
484	425	144	
806	761	543	
671	400	470	
548	697	464	
662	457	70	
520	823	898	
822	264	257	
867	237	310	
561	671	454	
580	624	699	
542	754	229	
516	742	694	
111	261	262	
84	346	679	
581	621	730	
752	353	174	
598	785	51	
93	321	384	
735	187	50	
485	402	471	
484	958	286	
525	870	926	
484	886	591	
132	256	702	
700	824	546	
697	518	167	
485	377	671	
485	868	756	
144	733	771	
238	655	502	
887	353	579	
212	180	599	
780	608	512	
779	607	501	
237	759	258	
778	610	432	
148	80	860	
787	594	457	
237	701	704	
767	630	468	
967	454	36	
743	670	478	
840	726	476	
693	600	767	
765	635	417	
689	624	812	
788	593	523	
698	811	592	
237	686	702	
784	601	488	
973	130	928	
775	615	486	
584	895	529	
667	942	337	
750	662	442	
780	608	507	
753	651	499	
839	905	777	
786	597	455	
787	595	507	
785	599	466	
237	765	376	
760	640	514	
50	57	737	
90	206	867	
780	608	491	
700	726	765	
176	218	223	
237	804	184	
560	959	411	
786	597	464	
930	277	260	
778	612	480	
237	352	41	
237	681	759	
665	798	648	
105	813	861	
237	681	542	
238	470	319	
157	664	887	
766	630	468	
775	615	447	
237	478	473	
764	633	485	
685	786	666	
189	205	609	
776	613	478	
754	648	503	
786	597	455	
237	743	636	
781	604	487	
786	597	487	
933	274	572	
235	182	198	
873	672	897	
772	817	670	
774	615	535	
237	566	165	
238	634	707	
785	599	507	
596	767	696	
126	63	121	
238	656	402	
813	541	452	
695	188	396	
38	963	951	
888	639	383	
844	719	545	
885	357	295	
816	535	496	
749	663	390	
237	567	834	
777	612	490	
810	548	462	
821	522	541	
238	347	504	
862	692	287	
237	442	256	
709	580	828	
238	632	618	
736	892	143	
870	787	694	
783	781	476	
793	583	478	
554	342	295	
776	615	446	
879	877	65	
877	664	300	
758	645	473	
911	596	12	
811	545	434	
673	869	471	
778	610	480	
765	635	475	
788	593	453	
673	860	492	
683	764	706	
769	623	524	
783	603	496	
720	720	396	
934	522	717	
800	570	499	
130	256	731	
822	519	504	
740	802	743	
753	656	467	
597	265	412	
873	386	265	
80	130	971	
774	617	460	
140	766	887	
784	601	443	
238	603	559	
20	952	989	
783	603	477	
677	840	537	
775	615	503	
757	647	492	
238	549	606	
139	167	397	
673	635	780	
773	619	474	
778	611	491	
571	305	320	
754	653	463	
530	405	81	
533	323	79	
737	803	691	
137	75	586	
797	956	109	
237	668	195	
164	227	568	
764	636	334	
800	569	472	
238	644	529	
902	606	300	
751	660	412	
214	669	937	
219	183	556	
832	495	413	
238	804	553	
774	618	482	
923	551	402	
802	814	65	
687	811	604	
97	311	144	
921	839	803	
797	575	508	
795	579	518	
791	587	488	
238	576	856	
781	605	466	
790	590	452	
774	617	494	
757	644	512	
586	273	725	
238	798	233	
825	856	802	
684	776	688	
788	593	518	
238	593	435	
957	969	637	
763	638	477	
776	614	446	
585	954	401	
762	593	885	
848	713	344	
775	616	472	
783	602	509	
237	726	436	
758	799	504	
238	475	304	
703	163	191	
813	754	487	
591	947	313	
778	611	410	
680	685	786	
238	752	208	
760	644	419	
655	769	699	
918	294	257	
785	599	442	
238	767	433	
238	790	426	
747	664	470	
813	541	550	
778	609	515	
810	771	351	
696	759	397	
771	622	515	
711	751	312	
786	597	493	
770	625	478	
731	851	407	
752	655	478	
787	595	469	
792	773	722	
777	786	493	
755	649	493	
862	415	173	
561	326	563	
237	537	895	
766	631	500	
238	505	116	
190	127	754	
773	620	487	
95	137	518	
734	836	440	
766	633	486	
237	723	347	
748	814	470	
755	648	494	
153	973	511	
237	688	505	
774	618	488	
785	598	480	
711	793	216	
779	610	503	
786	597	524	
583	285	81	
237	357	651	
781	267	247	
786	596	503	
771	621	475	
705	778	708	
905	597	869	
772	618	479	
861	910	767	
669	846	533	
711	788	975	
802	865	805	
854	744	747	
850	789	690	
766	631	504	
238	340	985	
238	455	791	
842	724	478	
225	184	70	
794	582	501	
776	615	472	
238	529	239	
774	618	484	
166	226	225	
237	588	947	
782	603	330	
846	716	536	
763	637	490	
238	786	293	
238	603	833	
908	589	664	
776	613	480	
685	906	380	
237	651	424	
804	561	500	
786	597	470	
790	589	460	
783	603	440	
772	620	468	
819	749	532	
783	603	477	
765	635	460	
777	613	445	
797	769	834	
916	298	247	
934	273	297	
778	611	370	
801	568	577	
760	644	442	
756	644	512	
209	195	177	
88	333	673	
775	614	526	
796	577	423	
755	653	413	
103	40	141	
784	601	456	
773	620	483	
741	677	453	
715	795	798	
624	881	513	
146	240	693	
860	699	458	
783	603	415	
777	611	489	
714	798	642	
237	389	631	
238	665	498	
761	640	474	
202	193	593	
746	666	475	
747	664	470	
238	766	258	
747	667	446	
146	88	857	
748	664	455	
237	708	696	
741	674	456	
966	456	35	
731	691	461	
828	742	469	
681	622	744	
742	676	442	
679	639	798	
751	657	479	
688	819	580	
238	687	702	
748	662	465	
762	639	493	
744	669	464	
579	901	525	
663	946	334	
735	686	448	
746	665	473	
735	683	470	
835	910	775	
749	662	451	
749	661	473	
748	665	457	
237	775	371	
737	678	477	
48	60	735	
90	211	866	
747	666	467	
688	742	739	
172	219	221	
227	814	177	
559	959	410	
749	662	455	
771	623	435	
745	669	462	
742	673	458	
237	689	754	
656	808	633	
105	813	860	
237	689	537	
237	471	318	
151	668	884	
741	675	457	
745	670	451	
237	485	471	
743	672	466	
678	795	649	
187	210	606	
744	668	460	
736	681	474	
748	665	454	
238	753	627	
746	666	464	
748	663	464	
927	282	569	
217	189	188	
870	677	899	
757	832	656	
744	667	489	
238	582	167	
237	642	701	
748	662	473	
587	782	683	
126	67	121	
237	664	398	
759	645	455	
685	192	389	
38	964	951	
881	655	370	
822	745	532	
760	644	442	
757	649	466	
738	683	433	
238	573	828	
745	669	466	
760	643	456	
758	647	477	
741	672	463	
860	701	277	
237	444	255	
702	591	817	
238	641	612	
727	890	156	
870	787	694	
781	785	475	
753	655	462	
548	355	291	
745	670	449	
876	883	60	
868	683	284	
737	681	459	
910	597	12	
757	648	448	
665	878	466	
746	667	462	
740	677	460	
749	662	452	
663	871	484	
668	782	677	
742	672	478	
748	663	469	
723	710	426	
933	523	716	
753	655	468	
129	258	730	
756	650	468	
731	802	713	
734	687	455	
590	274	408	
761	641	435	
79	133	969	
744	670	454	
137	771	884	
748	664	448	
238	611	555	
20	952	988	
747	666	461	
670	847	528	
745	668	472	
205	984	653	
238	564	598	
137	168	397	
661	652	767	
222	177	68	
745	668	466	
564	317	317	
735	684	455	
527	414	83	
528	332	77	
724	801	648	
134	78	585	
796	956	112	
238	670	195	
162	229	567	
749	664	393	
753	655	460	
238	650	526	
896	622	280	
737	685	437	
210	675	935	
210	191	553	
759	644	447	
226	814	549	
538	383	453	
919	561	393	
802	814	65	
681	816	595	
96	312	144	
914	848	799	
753	655	472	
752	657	474	
751	658	464	
238	580	851	
746	666	456	
750	662	451	
743	669	468	
735	681	478	
580	290	717	
237	803	233	
818	871	804	
670	792	657	
750	660	478	
237	596	433	
954	970	636	
740	677	460	
745	669	449	
585	954	401	
756	600	877	
836	730	337	
553	344	242	
748	663	474	
238	728	436	
749	806	498	
238	480	302	
699	166	188	
804	764	482	
591	943	316	
748	666	437	
668	701	771	
237	756	207	
740	679	442	
641	788	674	
763	637	441	
749	664	450	
238	776	428	
238	795	424	
732	690	458	
763	638	490	
746	665	477	
806	778	346	
702	743	413	
744	669	479	
716	730	378	
749	661	467	
741	672	460	
719	866	399	
735	684	462	
749	663	458	
770	790	694	
771	921	503	
737	681	467	
760	643	424	
554	341	558	
238	546	887	
741	675	471	
237	507	115	
188	133	752	
744	670	465	
92	140	517	
723	847	432	
743	670	468	
238	734	344	
731	830	460	
735	683	469	
155	974	510	
238	698	499	
221	68	763	
748	665	461	
706	782	263	
748	663	473	
749	661	481	
579	289	79	
741	672	464	
765	274	233	
748	664	469	
743	673	460	
705	777	706	
903	602	881	
237	180	322	
856	915	764	
656	857	523	
710	786	960	
777	806	681	
845	753	738	
824	809	667	
740	675	474	
238	341	984	
238	460	788	
815	753	464	
220	187	67	
752	656	470	
745	668	458	
237	532	238	
234	80	482	
165	226	224	
238	590	946	
756	651	390	
823	744	522	
739	678	466	
237	791	291	
237	613	825	
908	592	668	
744	668	461	
684	906	381	
238	661	420	
756	650	469	
748	665	458	
749	663	455	
748	664	447	
743	673	458	
816	752	530	
748	664	460	
742	674	454	
746	669	449	
786	778	814	
762	640	440	
922	289	293	
754	655	415	
768	626	520	
740	679	450	
737	679	478	
203	199	173	
88	333	673	
746	665	485	
751	660	447	
738	682	438	
102	42	140	
748	664	452	
743	672	463	
730	695	450	
710	785	726	
620	886	511	
147	241	693	
838	729	445	
748	666	443	
745	669	465	
705	802	620	
237	390	631	
100	638	448	
484	332	322	
45	193	426	
666	408	744	
638	466	524	
108	694	160	
672	483	85	
63	49	833	
742	260	181	
108	611	438	
580	621	316	
648	462	37	
484	856	415	
566	661	309	
598	575	904	
637	660	72	
586	606	864	
637	468	524	
488	768	463	
130	537	228	
726	313	509	
485	327	442	
485	344	465	
484	894	478	
496	835	246	
519	852	190	
679	385	714	
496	762	553	
520	739	481	
485	262	32	
484	230	515	
648	181	161	
62	725	264	
541	709	705	
37	179	515	
76	373	350	
711	327	597	
528	728	771	
138	250	181	
84	853	100	
485	934	362	
598	193	124	
484	382	147	
484	276	324	
201	371	35	
115	587	433	
485	793	577	
98	645	452	
108	615	369	
186	470	244	
93	660	894	
575	636	316	
700	512	171	
153	467	365	
585	609	402	
493	765	574	
131	257	464	
484	290	306	
550	693	506	
749	237	111	
63	724	566	
485	258	369	
484	270	327	
485	368	296	
80	358	67	
872	674	930	
605	836	621	
626	496	879	
25	535	40	
121	566	435	
725	300	704	
484	846	815	
98	310	75	
118	579	232	
485	426	225	
647	30	355	
65	721	497	
631	585	227	
890	823	605	
538	287	82	
485	325	281	
606	742	113	
135	520	440	
484	262	541	
484	416	234	
485	330	368	
192	385	372	
625	633	187	
223	441	245	
604	554	795	
113	596	502	
571	864	33	
563	665	440	
553	686	335	
695	393	382	
484	259	238	
694	486	106	
599	749	34	
654	617	135	
521	738	371	
613	554	23	
742	194	155	
484	805	348	
686	385	434	
548	700	393	
485	275	38	
484	859	387	
533	902	922	
599	567	880	
708	331	616	
523	823	210	
622	505	472	
484	333	319	
99	307	545	
485	298	291	
516	743	586	
485	866	326	
485	224	344	
722	305	121	
80	359	365	
665	516	250	
78	698	685	
703	344	54	
119	576	479	
26	857	800	
704	42	331	
484	803	418	
629	491	617	
118	603	196	
34	512	564	
116	208	338	
578	628	886	
201	201	61	
484	234	534	
484	242	262	
514	748	310	
485	367	13	
484	266	3	
484	775	566	
91	179	419	
584	818	87	
174	597	136	
129	259	478	
625	609	211	
484	343	226	
126	550	252	
682	553	128	
485	785	13	
118	577	513	
93	153	483	
584	234	115	
106	620	250	
484	314	448	
672	504	255	
616	726	61	
506	754	475	
84	347	117	
870	850	801	
484	290	387	
484	300	437	
485	258	303	
136	518	388	
628	197	146	
485	255	34	
484	342	736	
531	724	643	
484	206	716	
139	664	136	
523	736	538	
523	958	931	
734	187	848	
146	530	219	
526	732	347	
556	680	393	
697	474	107	
484	859	329	
601	561	746	
607	662	194	
484	311	194	
664	411	605	
143	572	193	
529	727	356	
180	466	251	
636	154	152	
557	679	330	
484	913	248	
683	533	100	
551	690	860	
145	661	130	
545	714	7	
489	934	951	
734	280	161	
725	392	144	
81	692	288	
123	604	190	
484	889	377	
485	426	371	
633	479	627	
568	685	237	
506	804	261	
598	571	572	
550	911	34	
695	358	504	
594	583	416	
505	797	267	
515	744	399	
675	103	180	
509	749	604	
508	750	328	
519	740	499	
484	417	64	
484	232	583	
136	519	913	
577	633	586	
211	499	99	
113	75	766	
615	523	491	
59	192	413	
503	778	296	
585	607	395	
49	742	287	
487	802	310	
484	820	595	
110	630	190	
82	689	477	
153	236	460	
484	278	264	
486	785	25	
611	537	447	
691	362	737	
484	285	39	
179	404	420	
705	57	78	
484	303	448	
484	450	298	
546	700	537	
607	548	606	
204	199	287	
520	737	465	
535	925	506	
541	708	734	
511	748	549	
816	753	762	
638	812	636	
574	638	622	
195	373	752	
158	453	571	
887	881	433	
145	243	35	
484	299	368	
647	471	341	
190	517	197	
148	240	285	
148	240	205	
137	516	340	
675	564	160	
890	829	583	
541	708	549	
130	647	162	
113	594	880	
607	546	446	
485	299	337	
503	795	277	
99	641	377	
485	384	311	
793	87	256	
572	191	95	
718	424	132	
484	425	144	
565	661	367	
742	334	404	
579	628	310	
655	436	23	
547	698	634	
749	230	114	
749	233	182	
631	573	237	
619	512	485	
581	744	168	
550	694	590	
104	296	91	
84	347	603	
609	539	577	
717	314	67	
599	783	48	
91	326	80	
484	294	35	
485	402	471	
485	958	281	
497	761	686	
484	805	405	
128	261	621	
819	757	344	
665	478	77	
485	288	489	
496	762	520	
165	436	346	
235	808	573	
485	805	641	
238	607	639	
570	648	738	
484	808	631	
181	832	319	
484	810	468	
238	549	754	
584	609	422	
221	815	706	
484	805	496	
485	862	523	
484	906	493	
484	917	601	
484	796	776	
484	846	421	
484	821	770	
484	828	645	
484	933	639	
238	716	702	
584	609	587	
484	803	692	
556	336	548	
485	955	571	
484	964	512	
484	890	326	
583	613	715	
484	845	617	
771	937	780	
749	205	106	
738	190	866	
754	151	205	
134	850	417	
484	826	698	
238	615	679	
238	647	742	
623	502	615	
484	889	771	
156	232	229	
111	862	150	
485	982	476	
769	156	201	
484	820	562	
595	268	433	
238	405	90	
138	698	810	
484	923	685	
103	819	861	
227	808	591	
238	527	355	
131	707	888	
484	805	489	
484	805	478	
238	625	526	
484	854	589	
484	918	690	
238	499	626	
491	511	460	
484	859	616	
740	317	186	
107	810	678	
688	179	557	
781	113	540	
484	817	627	
238	588	424	
485	895	704	
484	954	683	
484	793	757	
238	801	412	
238	771	700	
588	600	702	
484	852	815	
238	510	379	
238	789	496	
484	825	583	
575	297	444	
51	967	937	
865	688	370	
484	933	636	
484	798	542	
484	799	621	
484	876	422	
238	687	798	
519	438	659	
484	822	588	
484	801	658	
238	375	511	
861	712	263	
238	482	283	
484	820	737	
238	784	644	
484	965	438	
484	919	650	
766	795	482	
484	815	594	
484	279	252	
484	795	455	
860	906	56	
869	721	234	
484	841	497	
484	881	506	
484	791	550	
484	948	566	
619	512	480	
484	808	497	
746	243	129	
484	970	573	
531	933	923	
484	782	762	
590	594	650	
484	923	445	
934	522	724	
484	792	631	
238	604	689	
484	794	630	
484	929	705	
484	882	358	
484	477	487	
484	813	537	
238	608	784	
484	795	498	
124	813	878	
571	645	348	
238	761	605	
27	958	977	
727	39	352	
485	944	604	
557	680	660	
220	989	656	
236	786	645	
126	172	401	
484	809	780	
217	189	76	
521	431	663	
484	383	357	
484	866	483	
484	380	27	
484	276	12	
485	950	712	
238	521	617	
767	964	138	
238	702	237	
238	532	600	
485	863	522	
484	797	590	
238	755	571	
485	890	551	
553	843	18	
189	736	919	
238	539	607	
549	694	506	
122	847	571	
