724	860	398	
763	638	269	
472	545	613	
387	549	810	
753	650	508	
618	891	332	
699	768	348	
616	861	383	
771	622	519	
681	784	382	
777	613	496	
588	858	437	
713	729	401	
775	616	480	
555	878	462	
696	868	436	
617	860	385	
579	853	606	
458	580	252	
453	594	368	
781	912	513	
550	896	551	
703	747	399	
395	700	255	
629	853	375	
859	424	350	
567	853	487	
692	774	369	
752	887	582	
554	850	519	
389	713	263	
696	865	443	
727	860	392	
364	802	273	
881	367	622	
611	864	387	
643	823	400	
793	583	458	
675	780	413	
527	867	541	
409	672	338	
673	782	417	
580	288	38	
706	729	441	
688	840	261	
583	869	427	
391	630	638	
577	295	487	
731	648	603	
668	800	389	
722	867	389	
272	931	299	
901	855	475	
482	531	363	
570	850	485	
726	694	481	
788	587	576	
661	971	272	
542	835	587	
700	758	376	
329	681	785	
710	749	338	
723	863	397	
409	670	179	
483	436	762	
727	858	397	
458	402	866	
676	791	376	
516	445	208	
674	770	442	
673	800	371	
724	853	414	
514	883	542	
840	474	307	
313	671	729	
794	582	547	
464	572	213	
668	759	711	
693	777	348	
784	600	479	
733	864	371	
703	872	415	
649	810	411	
704	755	359	
807	856	596	
731	861	385	
615	757	716	
670	791	396	
423	602	631	
407	673	269	
734	693	358	
559	848	510	
635	869	333	
702	700	549	
658	910	245	
330	793	409	
569	308	683	
745	663	498	
544	366	242	
703	914	179	
603	748	643	
569	843	503	
713	741	336	
718	709	464	
323	803	411	
581	886	398	
662	792	418	
752	657	326	
656	828	359	
695	758	403	
550	351	664	
697	765	371	
721	705	461	
725	704	441	
979	227	33	
473	552	211	
454	590	205	
741	846	391	
700	745	420	
708	748	354	
768	625	517	
702	753	373	
709	758	286	
566	887	426	
776	884	426	
704	764	328	
479	536	389	
853	905	435	
497	471	700	
693	921	554	
715	714	454	
742	890	470	
853	899	447	
719	723	374	
766	633	340	
858	426	542	
847	456	176	
629	718	649	
659	736	738	
507	470	337	
598	859	416	
821	896	497	
886	356	82	
839	478	663	
730	890	492	
822	520	377	
691	777	355	
821	523	554	
842	904	453	
845	903	450	
740	664	521	
847	895	466	
824	515	208	
875	382	146	
922	288	258	
763	602	629	
855	902	440	
723	685	523	
753	879	475	
497	497	422	
834	904	463	
861	906	423	
771	623	324	
803	873	404	
848	907	439	
727	901	475	
738	682	447	
756	643	512	
762	637	513	
808	553	94	
408	570	706	
858	427	597	
811	545	557	
692	764	384	
889	777	417	
692	730	496	
570	846	494	
608	875	375	
716	694	515	
731	691	457	
713	710	484	
742	600	669	
660	859	300	
858	900	439	
483	528	509	
750	885	467	
947	678	901	
748	663	288	
771	622	427	
820	525	622	
732	913	442	
735	871	520	
406	516	811	
625	856	374	
693	733	484	
585	783	600	
691	755	422	
767	874	460	
526	416	400	
701	739	435	
725	890	501	
832	897	481	
631	828	418	
725	699	459	
530	854	574	
728	886	595	
720	890	506	
859	424	191	
838	905	456	
588	772	617	
763	635	398	
768	577	666	
839	477	618	
706	881	561	
605	882	368	
769	626	496	
708	897	518	
917	295	309	
708	880	553	
727	705	372	
677	808	344	
741	678	410	
749	663	302	
501	485	243	
691	920	502	
851	863	533	
686	815	297	
613	869	376	
771	624	415	
878	776	461	
691	724	513	
862	894	445	
370	784	168	
737	682	446	
782	604	292	
861	419	544	
794	922	338	
723	652	611	
707	874	588	
521	913	461	
804	558	278	
506	470	279	
570	305	205	
651	839	351	
785	422	896	
797	543	670	
736	897	466	
804	561	449	
680	707	578	
695	739	457	
767	911	395	
815	535	363	
805	557	188	
522	426	401	
380	677	563	
722	717	372	
829	504	502	
785	895	390	
699	745	422	
525	417	251	
714	580	837	
728	908	459	
718	728	313	
639	847	365	
527	413	475	
756	906	417	
714	701	510	
739	683	367	
726	916	447	
522	430	202	
606	736	665	
713	893	516	
781	880	428	
724	849	606	
766	854	501	
766	890	432	
884	866	250	
775	614	271	
854	900	446	
854	438	522	
707	880	561	
841	469	239	
849	450	387	
696	747	434	
865	889	451	
748	907	430	
792	896	382	
785	587	595	
635	887	306	
514	450	502	
642	834	381	
772	622	420	
769	626	446	
817	533	278	
725	698	466	
625	722	647	
747	665	435	
758	647	219	
563	885	432	
718	906	570	
730	700	226	
839	473	692	
736	660	558	
856	901	439	
441	613	191	
663	859	295	
859	903	260	
710	900	506	
680	698	591	
737	643	600	
418	655	171	
744	635	601	
665	823	342	
794	582	390	
694	738	462	
350	700	576	
717	702	489	
889	347	358	
773	619	210	
829	898	483	
712	732	403	
728	703	350	
698	734	455	
207	197	259	
675	790	384	
730	912	450	
605	869	387	
696	724	499	
810	548	397	
844	464	476	
512	884	552	
852	866	526	
778	609	314	
711	748	307	
870	899	422	
527	414	266	
541	372	408	
716	702	804	
722	869	552	
549	833	566	
538	381	382	
734	692	321	
704	891	590	
696	753	408	
693	746	445	
764	903	411	
763	912	400	
709	706	507	
674	832	304	
352	630	709	
860	891	457	
410	670	349	
623	829	429	
836	875	526	
681	915	542	
673	713	575	
723	948	152	
852	898	453	
617	888	335	
871	800	411	
492	506	509	
727	704	350	
677	678	636	
718	691	523	
657	812	388	
802	853	445	
475	545	607	
943	162	785	
699	899	532	
731	674	524	
711	744	356	
393	702	875	
823	898	491	
929	279	258	
909	721	535	
696	745	432	
695	914	506	
765	929	370	
892	342	474	
740	864	621	
656	780	460	
880	370	666	
696	906	573	
456	526	696	
769	894	419	
793	583	516	
880	823	324	
496	499	268	
657	846	326	
645	755	537	
704	752	356	
522	423	321	
781	604	537	
413	638	570	
886	748	520	
760	631	547	
747	906	433	
641	943	248	
839	478	84	
748	924	518	
748	664	278	
435	624	427	
650	808	414	
625	860	367	
848	900	452	
419	652	468	
562	803	611	
688	621	808	
669	828	324	
728	703	307	
785	599	426	
757	649	306	
684	768	407	
645	851	346	
881	366	672	
725	638	837	
787	905	372	
767	896	420	
856	433	484	
883	351	742	
897	331	621	
703	737	431	
703	749	394	
688	907	539	
752	656	176	
753	913	411	
857	913	413	
683	911	547	
517	444	349	
700	744	423	
741	892	467	
712	731	390	
803	561	229	
909	754	396	
632	895	303	
544	366	498	
637	712	644	
712	873	567	
537	386	408	
932	274	114	
893	873	225	
686	905	553	
833	494	498	
503	480	266	
812	860	415	
836	485	238	
525	421	419	
853	902	441	
826	510	543	
575	879	423	
722	653	607	
533	379	738	
713	726	414	
885	773	447	
782	909	373	
879	372	715	
693	756	414	
918	673	828	
887	353	346	
839	478	498	
407	547	744	
774	448	844	
579	857	453	
739	911	435	
798	896	524	
874	385	425	
637	847	366	
753	650	512	
500	490	551	
695	896	550	
793	875	417	
766	884	440	
455	462	776	
738	892	475	
468	562	155	
881	817	336	
748	663	321	
937	157	799	
704	942	515	
344	645	695	
514	448	386	
772	622	434	
661	796	411	
750	660	284	
513	886	541	
903	700	602	
749	959	355	
368	746	766	
485	525	523	
672	722	556	
739	862	530	
946	259	530	
729	699	432	
628	878	331	
721	894	496	
576	812	660	
774	619	309	
756	882	463	
731	698	366	
404	683	303	
639	821	411	
533	397	515	
645	827	389	
701	908	572	
784	840	640	
644	222	97	
669	741	523	
753	873	482	
753	913	411	
549	353	277	
929	279	256	
885	357	538	
688	904	570	
698	906	518	
783	440	827	
717	730	367	
582	904	372	
805	559	298	
706	741	404	
512	455	613	
942	263	591	
554	827	569	
553	342	240	
756	651	313	
506	471	676	
765	906	405	
725	701	453	
612	742	631	
835	452	730	
723	681	534	
739	680	193	
722	717	347	
764	870	473	
696	915	504	
895	735	532	
787	592	496	
724	870	544	
796	577	491	
642	860	337	
618	872	362	
714	885	532	
803	904	349	
847	853	357	
552	346	186	
852	901	446	
762	869	477	
770	615	569	
685	754	449	
644	808	432	
846	459	411	
738	685	364	
658	855	310	
631	847	379	
777	612	313	
828	900	479	
816	532	220	
683	728	527	
632	729	618	
826	832	448	
769	912	388	
716	733	341	
768	895	419	
873	387	679	
518	437	388	
865	408	610	
548	871	487	
782	604	447	
869	398	589	
732	903	463	
748	911	542	
769	894	420	
701	882	587	
702	761	356	
687	764	406	
852	904	440	
679	918	546	
760	642	443	
665	817	355	
600	872	391	
897	332	345	
740	889	477	
731	699	378	
842	900	461	
530	863	598	
661	821	358	
701	897	583	
841	901	461	
631	858	356	
910	308	656	
767	896	421	
788	873	429	
840	474	496	
511	457	561	
713	897	508	
665	801	390	
707	716	488	
749	663	276	
768	625	527	
716	845	190	
555	880	454	
632	768	535	
754	654	456	
741	622	635	
686	765	419	
676	968	458	
571	922	366	
880	879	451	
707	739	404	
524	863	572	
776	609	555	
817	531	624	
769	937	354	
725	877	528	
752	655	393	
368	693	799	
768	627	302	
835	906	458	
416	660	166	
697	686	590	
791	861	599	
683	680	622	
705	745	394	
725	712	338	
522	430	699	
701	754	387	
780	841	641	
701	906	513	
940	265	275	
317	667	765	
912	280	744	
702	764	338	
708	762	765	
731	697	329	
868	399	572	
837	916	280	
675	932	539	
651	787	462	
758	647	352	
855	897	450	
862	904	427	
756	840	547	
700	737	444	
419	580	675	
673	805	362	
810	545	355	
527	857	581	
782	900	391	
730	611	671	
676	946	203	
602	851	425	
746	653	540	
820	525	611	
738	683	353	
810	913	327	
446	604	979	
743	883	483	
775	617	301	
790	586	572	
599	855	425	
744	911	429	
475	548	575	
825	510	297	
661	822	358	
745	669	452	
736	666	534	
730	700	379	
764	633	520	
798	573	523	
980	227	34	
705	755	339	
698	771	337	
922	722	472	
753	653	483	
119	271	75	
133	665	145	
103	298	152	
134	689	127	
105	707	157	
125	693	140	
133	688	129	
136	648	153	
129	693	131	
122	664	159	
124	695	140	
132	665	146	
112	695	155	
128	691	136	
133	686	131	
147	657	127	
133	678	135	
145	669	121	
123	682	147	
126	688	139	
275	198	276	
128	693	132	
605	845	602	
674	436	85	
131	682	136	
123	693	140	
139	670	131	
142	664	133	
602	560	425	
425	825	457	
127	693	136	
131	665	149	
487	770	573	
142	673	122	
145	670	121	
142	670	126	
130	683	137	
130	693	134	
130	685	135	
118	691	148	
141	175	381	
581	879	562	
131	693	129	
169	615	122	
504	788	281	
129	693	131	
118	696	147	
135	663	143	
131	683	134	
133	674	141	
634	529	47	
120	676	155	
640	463	473	
133	678	137	
16	202	209	
619	551	280	
112	283	571	
113	692	156	
124	698	135	
130	679	141	
131	687	132	
130	665	150	
129	686	135	
135	698	116	
131	692	132	
128	662	155	
112	693	155	
887	642	908	
134	685	127	
133	681	132	
131	678	138	
118	702	143	
126	691	139	
121	676	154	
118	698	144	
130	688	133	
121	686	147	
62	421	264	
128	691	136	
315	185	361	
110	159	447	
125	693	140	
585	838	628	
124	689	142	
132	672	141	
121	692	145	
439	805	502	
119	694	147	
146	665	121	
415	832	461	
121	686	148	
141	659	136	
130	685	135	
132	678	137	
121	692	144	
106	720	148	
134	664	144	
455	816	381	
141	670	128	
121	692	144	
139	668	133	
131	690	129	
139	662	139	
163	632	115	
183	213	91	
124	695	137	
823	744	860	
144	680	110	
121	700	139	
133	682	132	
576	634	348	
63	60	835	
129	690	132	
140	722	68	
135	667	142	
150	655	122	
135	675	136	
132	696	124	
128	675	146	
123	691	141	
122	697	139	
154	648	120	
159	230	136	
223	492	121	
128	690	134	
129	682	139	
130	679	139	
118	696	146	
133	682	132	
124	677	149	
130	689	132	
123	708	129	
138	673	130	
143	675	121	
211	194	317	
29	526	606	
136	675	132	
626	499	407	
131	700	126	
133	663	147	
228	184	114	
128	684	140	
119	699	144	
134	687	128	
120	695	143	
220	188	414	
112	713	146	
129	665	152	
143	662	133	
123	698	137	
211	522	118	
123	684	146	
124	693	138	
126	691	138	
126	690	138	
486	780	351	
122	696	143	
766	794	29	
624	600	222	
128	691	133	
135	678	134	
127	692	138	
145	666	123	
138	672	131	
27	199	401	
130	691	131	
457	837	327	
500	812	261	
132	682	137	
129	703	122	
132	635	165	
128	690	137	
144	652	139	
139	660	140	
153	652	121	
133	661	148	
122	681	149	
133	684	132	
140	680	122	
118	700	144	
422	825	466	
136	687	126	
131	675	141	
129	674	144	
129	692	133	
177	480	61	
134	697	118	
586	825	54	
125	693	137	
126	678	148	
128	670	150	
159	549	45	
128	671	147	
132	689	129	
135	678	131	
53	154	555	
118	684	153	
130	665	149	
139	673	130	
142	676	121	
600	848	602	
140	248	259	
146	655	130	
76	372	344	
135	252	215	
132	673	141	
119	700	143	
93	716	167	
128	671	149	
138	672	132	
137	670	135	
120	695	145	
802	785	704	
159	635	122	
163	636	108	
131	692	129	
277	205	154	
278	193	327	
562	668	714	
460	794	431	
115	690	155	
281	205	297	
180	595	114	
123	691	141	
132	674	139	
73	152	521	
123	701	135	
129	696	130	
129	670	148	
141	687	110	
118	680	155	
130	691	132	
125	661	158	
119	688	149	
683	799	638	
117	696	148	
129	687	136	
134	697	121	
129	692	134	
130	695	130	
561	672	276	
184	212	548	
182	584	132	
125	678	148	
128	668	150	
128	684	139	
128	684	139	
124	669	154	
732	282	623	
440	821	414	
130	675	143	
89	331	76	
123	689	143	
436	806	538	
142	670	126	
573	640	391	
131	674	142	
124	696	139	
486	846	258	
136	674	133	
471	782	848	
127	683	143	
133	678	136	
121	694	145	
123	674	152	
124	696	136	
133	683	134	
566	736	200	
257	332	166	
133	695	121	
129	689	137	
152	641	134	
306	268	240	
132	682	136	
46	474	559	
572	644	399	
131	671	143	
116	703	144	
131	697	126	
664	506	76	
384	856	456	
136	684	127	
126	668	153	
128	686	141	
125	697	136	
128	692	136	
121	671	159	
126	690	137	
128	686	138	
146	677	110	
175	608	107	
139	665	136	
136	684	128	
131	668	145	
129	696	131	
133	679	136	
127	685	139	
132	705	118	
123	698	137	
135	679	133	
655	431	568	
134	674	137	
61	202	365	
37	197	221	
120	695	145	
141	679	119	
120	705	136	
725	906	320	
125	694	138	
266	183	278	
132	666	145	
118	695	147	
139	249	213	
147	665	119	
574	654	258	
127	731	106	
306	148	467	
128	688	138	
125	692	141	
262	182	329	
699	358	99	
593	785	93	
124	694	140	
134	678	134	
147	240	113	
530	726	310	
148	662	121	
244	180	358	
130	693	134	
133	679	136	
128	694	134	
127	675	146	
126	664	156	
132	685	133	
587	604	329	
130	704	120	
133	676	140	
131	681	136	
891	632	869	
137	676	129	
137	670	137	
123	678	152	
130	683	139	
114	694	152	
111	708	148	
434	808	551	
139	671	132	
125	694	137	
132	667	145	
154	235	545	
121	693	143	
131	691	132	
122	693	144	
207	196	986	
112	694	154	
186	572	84	
575	718	198	
166	623	121	
134	675	139	
363	880	438	
120	684	150	
236	182	325	
137	666	137	
128	684	139	
153	654	117	
124	695	139	
558	676	406	
479	866	249	
123	689	143	
127	665	153	
125	676	151	
122	689	144	
738	325	432	
136	665	142	
105	776	115	
125	693	137	
124	689	144	
171	613	117	
120	692	146	
141	664	132	
34	510	198	
126	688	141	
134	640	160	
126	687	140	
122	693	141	
517	743	647	
176	606	109	
125	677	149	
118	689	152	
127	696	131	
276	354	170	
744	293	201	
134	678	134	
127	693	138	
125	695	139	
129	681	139	
133	685	131	
128	695	131	
147	661	125	
134	679	136	
126	659	158	
822	190	549	
116	689	153	
238	396	131	
147	660	124	
124	664	158	
124	703	133	
133	670	143	
122	683	150	
131	676	141	
129	668	150	
632	650	151	
155	638	129	
121	689	146	
118	698	145	
556	682	372	
135	670	140	
122	690	146	
136	668	139	
130	696	129	
123	701	135	
123	692	141	
534	854	161	
550	752	215	
215	505	111	
129	692	134	
119	687	151	
131	682	137	
130	687	133	
123	683	147	
134	680	131	
145	657	132	
141	710	82	
120	694	144	
161	632	121	
425	811	562	
139	679	125	
125	676	148	
124	682	148	
568	652	401	
126	705	126	
132	688	129	
122	698	138	
133	675	139	
239	180	322	
132	678	136	
125	694	137	
138	663	138	
133	676	136	
115	698	148	
288	846	606	
122	698	139	
122	692	145	
35	196	48	
133	670	142	
129	693	134	
119	696	145	
137	664	139	
133	681	134	
124	697	138	
782	348	306	
119	693	146	
139	670	133	
614	855	577	
123	693	143	
133	669	142	
392	824	549	
437	807	498	
109	714	148	
674	394	506	
123	697	137	
126	689	138	
632	481	399	
155	234	510	
117	695	148	
130	682	138	
150	239	536	
156	649	114	
132	672	141	
136	693	120	
127	693	133	
124	684	144	
139	647	149	
129	686	135	
130	684	135	
440	862	327	
104	732	145	
130	691	130	
139	647	149	
121	693	143	
132	682	137	
609	541	498	
482	899	210	
120	691	146	
142	657	136	
118	685	152	
149	656	123	
353	845	540	
140	508	3	
125	675	150	
623	797	670	
125	679	146	
134	674	137	
165	621	125	
220	48	894	
100	304	205	
519	739	701	
115	696	149	
142	669	126	
118	684	154	
133	675	139	
155	641	125	
126	688	139	
143	668	127	
133	678	135	
548	834	151	
386	861	446	
127	685	141	
143	662	130	
128	690	135	
131	693	130	
127	689	136	
95	154	475	
122	679	150	
137	663	140	
143	665	130	
124	692	139	
130	700	126	
129	683	138	
132	697	123	
114	695	152	
130	670	146	
131	678	138	
156	633	132	
132	696	122	
125	686	144	
120	692	145	
151	654	123	
132	669	144	
119	694	145	
111	710	147	
105	295	604	
139	674	127	
130	689	131	
134	667	141	
129	672	145	
133	683	131	
131	683	135	
133	672	139	
685	380	62	
147	658	126	
164	627	120	
562	667	319	
132	675	139	
535	390	381	
649	177	684	
529	404	423	
803	562	587	
355	732	497	
368	730	460	
803	562	587	
516	441	468	
849	853	560	
804	561	592	
598	755	698	
541	376	549	
270	744	716	
852	713	771	
803	562	588	
646	218	254	
806	556	592	
806	557	585	
424	488	881	
802	563	596	
541	373	435	
801	566	589	
749	801	689	
811	546	555	
806	557	594	
802	564	592	
805	558	589	
489	515	335	
806	556	589	
759	796	707	
773	788	748	
594	270	692	
797	770	857	
806	557	583	
806	556	585	
808	552	583	
804	560	594	
890	798	681	
804	561	591	
297	707	746	
540	375	521	
753	799	657	
916	847	469	
666	205	270	
785	783	443	
817	751	554	
351	794	676	
576	294	524	
804	560	591	
804	559	592	
805	559	581	
476	478	728	
807	554	592	
805	559	592	
522	426	455	
953	472	436	
537	387	657	
362	670	611	
357	776	361	
804	561	592	
802	564	588	
544	368	615	
803	562	595	
379	737	154	
917	819	625	
520	430	572	
290	706	710	
902	606	829	
803	562	584	
804	559	589	
805	559	593	
384	826	554	
801	564	593	
450	440	820	
408	676	401	
803	563	590	
352	609	783	
527	415	528	
803	563	591	
557	335	482	
537	386	548	
802	564	592	
748	801	734	
420	650	469	
545	362	538	
295	781	702	
686	777	686	
370	759	769	
806	556	585	
738	802	702	
366	590	811	
640	223	402	
803	560	596	
806	557	593	
802	564	594	
385	721	394	
656	191	633	
698	823	554	
808	552	584	
369	781	878	
804	561	590	
803	563	589	
579	291	429	
600	262	173	
804	561	591	
555	812	620	
844	720	846	
442	613	156	
384	723	391	
804	560	589	
908	592	520	
541	374	688	
960	811	650	
416	661	272	
570	307	515	
692	190	150	
806	556	592	
686	867	239	
514	243	917	
802	564	594	
803	563	591	
760	240	264	
547	356	407	
598	265	310	
425	642	341	
805	559	595	
805	559	594	
300	811	658	
805	559	589	
490	396	793	
802	565	589	
803	563	590	
805	559	589	
805	559	585	
804	560	591	
804	561	592	
804	561	590	
806	557	589	
802	564	588	
517	443	486	
804	560	591	
804	560	595	
381	816	610	
803	562	587	
420	654	382	
804	560	591	
280	840	423	
551	350	668	
567	312	309	
800	566	590	
547	359	297	
411	549	879	
801	565	592	
802	563	590	
644	715	754	
761	796	528	
301	787	492	
866	685	311	
803	562	579	
871	772	716	
806	557	591	
612	794	678	
806	556	586	
806	556	589	
534	395	550	
855	703	563	
644	905	441	
758	826	397	
805	559	593	
373	799	203	
804	561	591	
411	668	384	
668	203	469	
660	208	516	
783	237	278	
556	333	576	
424	484	878	
804	561	589	
804	560	586	
317	776	483	
678	793	651	
803	563	583	
806	557	595	
565	271	775	
921	819	737	
496	499	318	
802	563	587	
839	736	302	
801	565	592	
475	404	812	
543	163	918	
480	537	302	
550	135	929	
407	676	252	
805	558	588	
535	388	602	
440	589	619	
552	347	626	
806	556	588	
804	559	585	
753	800	692	
546	362	483	
548	355	288	
540	373	592	
537	384	450	
476	547	408	
411	815	579	
404	682	440	
526	418	635	
805	558	590	
806	557	591	
332	807	649	
847	762	726	
687	192	245	
517	443	208	
872	677	524	
804	560	590	
804	559	591	
712	642	825	
684	810	609	
311	676	723	
804	559	591	
567	313	243	
641	681	733	
503	481	441	
530	405	568	
803	563	590	
793	580	579	
538	379	652	
423	647	188	
427	535	726	
852	710	594	
474	550	445	
432	630	504	
802	771	714	
377	806	806	
802	563	592	
709	832	213	
847	792	688	
802	565	588	
886	646	423	
804	561	591	
555	339	317	
472	359	910	
557	330	697	
443	609	405	
804	561	591	
517	442	655	
808	553	595	
663	827	585	
564	316	687	
541	374	393	
802	563	594	
712	792	767	
808	552	583	
908	590	605	
509	464	494	
800	566	592	
745	832	416	
806	556	590	
673	680	786	
465	570	544	
806	556	593	
801	564	595	
506	438	724	
301	832	398	
804	558	590	
863	691	385	
531	403	372	
409	673	262	
802	564	591	
513	452	336	
552	346	410	
804	559	592	
496	499	633	
904	604	606	
616	173	760	
171	909	499	
795	578	573	
808	553	551	
665	800	645	
804	561	587	
488	516	503	
438	618	452	
387	720	360	
795	771	769	
481	532	542	
803	563	592	
705	579	784	
438	618	267	
553	343	203	
804	558	590	
804	561	587	
495	497	456	
397	698	305	
807	554	594	
726	548	842	
802	565	587	
275	860	398	
806	557	590	
811	545	603	
806	557	593	
542	372	547	
536	388	474	
801	564	594	
804	560	585	
803	563	591	
835	730	496	
578	794	672	
804	561	591	
517	444	484	
256	795	688	
546	360	458	
805	559	587	
903	602	451	
370	782	219	
577	293	567	
802	563	593	
801	565	594	
804	559	591	
889	348	275	
861	695	352	
802	564	593	
806	557	591	
546	363	398	
799	571	579	
806	556	585	
804	561	591	
860	791	688	
806	557	592	
801	565	589	
518	234	907	
556	296	771	
802	562	589	
925	544	504	
802	565	587	
806	556	595	
804	561	591	
899	612	826	
807	554	586	
806	557	591	
456	477	756	
805	559	596	
378	689	541	
163	910	516	
703	759	734	
806	556	589	
409	673	369	
618	238	667	
543	371	624	
801	564	594	
799	570	584	
295	765	546	
500	372	797	
281	745	729	
507	469	266	
872	675	373	
600	260	227	
807	555	595	
625	830	614	
411	564	710	
804	561	591	
804	558	590	
451	596	444	
593	271	86	
802	564	592	
888	644	623	
746	827	426	
363	713	782	
521	428	585	
499	441	734	
398	693	871	
909	309	556	
553	344	483	
387	719	305	
801	565	592	
802	563	594	
675	197	243	
249	765	682	
552	346	317	
804	561	591	
426	643	450	
564	315	582	
431	634	414	
627	703	718	
708	765	886	
660	209	204	
501	479	670	
324	665	775	
799	569	587	
577	295	374	
810	547	578	
807	553	591	
609	790	683	
608	743	642	
805	559	595	
802	562	587	
801	565	589	
805	558	588	
804	561	591	
545	360	666	
811	545	593	
318	663	730	
584	283	351	
608	253	152	
804	561	592	
803	563	590	
547	356	534	
401	523	845	
806	556	595	
565	317	717	
802	564	576	
542	373	301	
309	678	739	
394	815	714	
884	648	577	
805	558	592	
378	743	884	
805	559	592	
802	563	588	
379	735	355	
802	564	593	
697	905	190	
832	735	359	
578	292	289	
835	789	693	
332	642	764	
804	559	593	
802	563	590	
454	591	508	
806	556	587	
568	309	314	
407	676	230	
416	659	409	
681	195	242	
708	777	780	
805	559	586	
516	445	682	
411	504	835	
801	567	585	
803	563	590	
803	563	587	
313	811	416	
806	557	594	
804	561	591	
806	556	592	
802	564	591	
693	183	520	
806	556	592	
297	817	649	
631	731	737	
308	813	424	
802	564	595	
528	407	395	
496	498	445	
838	810	659	
801	565	594	
634	230	507	
448	603	341	
354	768	399	
809	551	583	
318	767	716	
804	561	590	
782	805	683	
802	564	593	
453	594	364	
628	774	700	
761	795	760	
409	672	369	
809	549	594	
264	867	404	
408	667	483	
807	554	588	
552	344	633	
370	759	769	
452	593	404	
551	348	646	
593	271	72	
804	558	593	
802	565	582	
801	565	589	
424	577	672	
627	236	562	
801	564	595	
803	562	590	
706	834	507	
325	814	382	
858	698	541	
525	419	451	
324	788	685	
804	559	592	
806	557	594	
655	974	264	
381	734	844	
610	252	391	
379	580	840	
650	215	157	
706	757	751	
804	561	590	
502	338	831	
733	803	772	
470	370	887	
508	467	398	
547	358	279	
804	560	592	
530	407	452	
723	695	820	
370	773	768	
807	555	587	
374	576	778	
807	555	595	
504	475	295	
694	634	817	
804	561	590	
807	553	592	
817	751	374	
623	830	615	
442	609	531	
804	559	589	
927	820	912	
931	832	493	
621	737	727	
538	383	565	
479	496	700	
468	563	367	
805	558	589	
802	564	592	
802	564	588	
804	561	593	
747	665	460	
406	667	498	
597	230	740	
805	559	593	
576	296	310	
718	846	188	
803	562	595	
344	750	737	
671	202	168	
805	559	592	
386	697	485	
186	902	481	
526	417	643	
806	557	586	
802	563	589	
590	275	529	
584	282	716	
804	561	590	
804	560	591	
805	558	592	
974	232	52	
507	470	282	
500	487	297	
897	617	529	
804	559	591	
442	611	130	
563	322	483	
437	618	153	
585	717	184	
369	781	236	
371	764	306	
573	699	216	
446	607	226	
796	927	464	
454	592	342	
497	792	293	
473	553	300	
361	772	358	
556	754	205	
572	682	232	
596	267	179	
592	640	234	
682	484	93	
437	621	509	
537	731	261	
459	582	188	
529	777	234	
552	758	210	
665	593	121	
570	699	221	
400	824	533	
745	198	291	
431	629	168	
573	709	209	
645	868	517	
644	863	530	
507	471	406	
689	801	628	
692	471	104	
686	492	98	
755	375	173	
561	699	241	
561	759	193	
556	697	251	
364	748	420	
447	603	209	
655	869	500	
873	937	350	
570	305	121	
565	760	184	
718	876	378	
212	875	602	
507	471	319	
566	691	237	
616	246	631	
651	626	94	
427	641	358	
577	692	216	
578	655	246	
430	635	162	
589	708	181	
443	612	276	
377	746	300	
370	794	227	
515	447	561	
565	725	211	
470	559	326	
559	720	224	
371	766	87	
856	865	525	
447	604	281	
372	756	341	
880	658	823	
600	685	184	
588	647	235	
574	653	256	
183	955	479	
519	759	277	
436	624	406	
374	750	193	
555	732	222	
398	692	443	
431	629	199	
529	758	252	
471	557	221	
443	612	218	
458	800	413	
661	836	570	
386	722	271	
500	486	374	
245	807	675	
543	760	221	
264	825	657	
683	454	97	
628	876	522	
402	682	459	
576	296	293	
561	717	223	
576	665	239	
373	801	677	
370	779	182	
567	313	454	
551	766	206	
796	303	223	
366	797	674	
507	471	236	
532	735	270	
518	441	280	
534	396	84	
452	596	134	
502	798	272	
821	746	819	
408	676	70	
370	773	206	
588	656	227	
575	727	191	
443	612	282	
912	823	582	
379	739	109	
512	457	341	
655	213	88	
598	618	243	
564	818	136	
516	447	603	
411	815	864	
245	926	493	
685	193	74	
453	592	148	
501	486	136	
383	725	158	
559	700	242	
565	673	255	
196	869	610	
586	669	219	
456	586	421	
558	735	217	
391	849	166	
776	220	302	
680	516	92	
463	574	205	
403	685	281	
508	469	260	
580	691	212	
398	828	147	
450	598	252	
465	569	141	
550	713	251	
223	915	533	
588	689	200	
379	737	178	
466	568	238	
372	815	218	
473	553	350	
524	424	220	
383	890	383	
474	548	133	
367	589	763	
504	779	291	
364	757	388	
536	750	246	
559	757	196	
359	789	324	
785	792	57	
597	696	178	
799	856	603	
590	656	224	
535	762	237	
700	406	120	
826	185	345	
436	622	208	
768	816	390	
550	775	201	
564	767	181	
566	690	238	
382	810	121	
461	578	258	
383	729	228	
575	298	311	
580	290	377	
716	184	90	
484	526	318	
433	629	482	
572	695	223	
678	504	88	
368	792	265	
542	765	219	
600	708	163	
749	195	771	
529	409	571	
561	757	194	
422	646	117	
370	776	79	
587	771	126	
508	783	277	
468	564	488	
511	460	505	
412	668	109	
524	424	544	
393	706	188	
620	589	236	
439	617	238	
396	700	316	
474	548	329	
854	210	306	
667	501	79	
666	843	543	
451	598	185	
497	495	174	
442	613	228	
445	607	171	
417	655	210	
235	931	492	
372	761	196	
458	582	347	
752	193	354	
797	132	476	
240	858	617	
826	788	697	
603	257	113	
461	577	93	
932	873	365	
469	559	153	
476	547	217	
548	734	233	
