700	865	439	
484	428	403	
565	712	223	
238	380	315	
238	358	358	
485	487	254	
238	367	335	
653	433	625	
138	197	343	
78	366	627	
46	473	433	
663	198	163	
484	397	402	
485	258	523	
160	230	576	
647	482	324	
238	383	433	
100	149	484	
484	212	368	
795	212	560	
630	490	512	
580	626	375	
652	435	521	
484	330	219	
175	212	675	
485	313	319	
588	600	799	
680	467	288	
693	361	502	
162	228	596	
563	711	227	
56	441	639	
238	452	416	
767	804	443	
484	297	351	
238	432	427	
484	367	495	
238	363	360	
128	132	481	
573	818	116	
484	235	539	
527	731	676	
484	816	380	
620	515	721	
83	346	467	
218	426	107	
157	190	345	
238	361	351	
485	304	202	
484	208	507	
647	484	318	
174	218	264	
558	702	243	
485	251	346	
484	233	260	
485	304	504	
589	598	584	
238	373	346	
484	370	622	
484	201	878	
238	356	347	
598	572	755	
485	379	501	
629	487	548	
183	432	55	
573	772	159	
238	424	393	
485	295	259	
484	291	459	
238	361	360	
752	800	598	
591	590	595	
484	317	242	
615	524	627	
561	669	407	
485	350	274	
831	786	699	
238	383	320	
518	747	297	
484	834	628	
238	367	352	
237	362	335	
523	848	187	
635	478	852	
198	202	276	
507	752	342	
484	494	320	
667	114	175	
238	429	264	
795	771	871	
484	248	447	
602	771	50	
660	421	648	
102	222	317	
484	280	384	
190	569	126	
484	201	544	
589	603	283	
484	230	666	
714	477	141	
79	363	695	
501	776	305	
89	331	583	
629	189	149	
843	822	636	
705	56	198	
519	965	938	
174	218	175	
484	260	467	
484	290	576	
484	277	326	
522	735	690	
491	853	946	
484	419	488	
484	342	594	
103	135	511	
551	692	625	
484	275	510	
694	179	180	
79	362	674	
210	379	88	
55	202	824	
713	322	856	
625	499	437	
857	888	117	
484	882	234	
485	221	425	
502	758	850	
495	762	742	
531	723	771	
485	869	438	
722	456	230	
585	713	186	
826	846	215	
115	277	606	
155	463	512	
615	524	558	
125	557	521	
632	482	681	
553	688	654	
484	364	414	
135	521	586	
484	851	716	
485	296	717	
655	432	824	
780	238	539	
150	239	232	
584	613	793	
78	698	777	
146	242	674	
557	682	865	
485	277	695	
485	459	481	
12	775	840	
641	463	766	
74	379	660	
149	477	450	
484	259	584	
123	563	579	
116	586	660	
667	408	541	
576	631	867	
586	605	492	
594	583	862	
898	857	475	
484	227	669	
712	327	567	
111	215	326	
835	732	493	
781	364	268	
485	241	438	
484	240	411	
585	608	751	
484	955	475	
622	505	634	
723	305	633	
625	501	570	
958	814	43	
758	189	730	
569	652	537	
79	201	368	
537	719	844	
74	379	634	
93	663	567	
489	769	416	
124	559	580	
166	486	47	
484	213	505	
528	727	628	
45	57	854	
141	501	305	
525	731	375	
41	36	846	
182	399	800	
485	233	556	
668	479	80	
749	211	824	
131	536	733	
785	65	788	
484	365	494	
22	200	406	
484	231	292	
723	812	553	
210	430	99	
145	493	599	
490	768	807	
186	391	514	
171	424	885	
687	522	106	
582	197	109	
545	705	681	
602	12	597	
589	597	778	
484	236	581	
75	375	659	
485	282	612	
677	549	99	
165	438	502	
190	208	510	
548	701	808	
741	267	636	
142	500	696	
124	559	396	
485	223	643	
156	461	799	
490	891	947	
618	518	780	
598	572	398	
682	809	614	
99	645	592	
547	702	585	
594	583	452	
484	256	670	
697	73	172	
484	251	605	
484	282	459	
113	597	753	
485	264	667	
485	415	585	
531	725	789	
572	644	562	
74	707	676	
538	715	385	
622	508	480	
173	419	691	
484	291	634	
553	688	882	
549	698	447	
668	466	81	
748	233	714	
45	197	393	
484	826	461	
682	93	907	
719	467	213	
623	502	487	
52	173	501	
661	419	928	
485	403	396	
92	663	591	
703	469	116	
132	531	844	
564	667	330	
485	243	650	
485	303	604	
45	198	231	
115	587	656	
137	517	741	
484	356	313	
182	126	435	
661	150	175	
742	257	684	
84	808	846	
187	396	21	
542	802	191	
524	736	795	
508	752	666	
145	490	519	
491	767	769	
612	533	405	
804	111	231	
135	520	831	
485	415	368	
603	558	852	
485	195	574	
557	678	736	
502	862	941	
135	520	437	
663	866	497	
625	502	517	
526	731	306	
108	614	398	
140	505	599	
601	590	268	
120	574	477	
642	461	778	
59	181	455	
72	384	664	
71	388	659	
485	253	368	
643	456	534	
484	253	758	
54	199	816	
625	501	402	
139	511	832	
37	152	599	
484	204	424	
485	287	649	
623	502	560	
867	892	443	
485	420	562	
716	324	126	
139	249	705	
485	327	481	
582	617	856	
629	488	409	
686	373	588	
74	379	668	
526	731	309	
71	390	665	
128	543	663	
742	813	493	
484	298	370	
113	595	778	
670	402	699	
40	751	895	
75	126	577	
530	824	196	
484	218	792	
510	749	737	
485	828	389	
618	516	728	
72	384	660	
216	428	106	
75	170	465	
101	636	617	
739	266	69	
798	32	777	
620	515	443	
104	205	347	
540	710	281	
485	244	477	
697	135	203	
738	269	727	
786	778	806	
94	658	591	
669	403	913	
484	196	947	
49	744	689	
592	587	809	
659	424	718	
627	492	572	
171	444	31	
527	778	240	
111	602	714	
484	303	401	
484	295	679	
112	598	707	
720	799	639	
587	603	633	
730	294	151	
485	492	641	
547	699	475	
780	367	215	
816	782	706	
117	581	443	
495	765	353	
484	866	670	
44	965	800	
14	774	466	
517	848	196	
631	483	877	
132	185	371	
484	804	431	
589	596	379	
683	100	194	
143	495	410	
569	653	816	
485	242	566	
600	780	59	
646	448	800	
26	199	382	
484	281	466	
121	571	281	
485	199	552	
567	656	404	
485	226	727	
712	492	180	
73	383	670	
484	805	358	
72	384	665	
485	234	344	
816	816	660	
703	49	231	
510	962	944	
91	228	309	
485	253	703	
748	235	917	
776	201	338	
485	782	831	
484	857	962	
628	491	678	
699	349	872	
30	138	643	
517	743	773	
485	275	547	
732	289	166	
232	792	638	
238	601	237	
222	816	663	
609	542	784	
484	773	502	
757	948	204	
484	985	271	
484	399	437	
484	877	797	
484	918	702	
485	793	736	
485	869	438	
485	823	431	
484	888	337	
728	924	285	
225	88	474	
227	813	570	
537	715	563	
209	820	563	
912	578	685	
484	896	624	
484	445	420	
232	811	537	
485	927	699	
592	589	687	
484	812	699	
607	545	557	
238	732	423	
484	815	714	
127	775	728	
238	654	631	
651	911	855	
485	437	676	
484	470	481	
50	851	815	
600	564	740	
236	809	565	
238	708	354	
612	249	559	
199	825	487	
199	825	628	
591	590	548	
485	805	769	
484	881	526	
589	595	856	
484	955	555	
661	417	645	
576	631	570	
237	810	501	
486	922	557	
579	626	399	
611	251	373	
811	133	211	
484	878	675	
484	984	477	
554	684	618	
621	507	621	
538	713	571	
484	923	420	
717	314	711	
484	816	552	
228	813	517	
650	983	834	
219	817	479	
148	844	546	
671	952	312	
209	821	592	
229	813	398	
484	436	507	
485	929	606	
220	810	647	
228	812	383	
485	900	425	
220	809	644	
238	759	686	
812	125	472	
671	504	82	
670	400	778	
219	817	695	
749	201	764	
484	454	496	
211	820	551	
638	182	155	
484	946	573	
238	694	320	
229	809	585	
642	963	843	
238	773	563	
237	810	698	
484	786	350	
636	227	60	
484	894	644	
484	355	597	
484	773	710	
639	226	549	
232	809	582	
604	555	578	
659	605	128	
238	599	441	
238	704	564	
484	900	727	
624	501	622	
221	807	640	
205	822	230	
484	466	623	
226	814	663	
495	908	944	
586	604	755	
484	875	475	
484	940	602	
137	845	550	
484	827	583	
484	813	503	
484	271	668	
707	184	178	
634	475	567	
773	212	316	
199	823	661	
625	499	640	
484	808	566	
696	962	806	
767	792	521	
95	815	670	
484	870	438	
571	647	497	
238	753	641	
584	609	600	
485	919	766	
703	888	382	
674	521	86	
711	325	701	
216	818	553	
484	869	464	
699	173	895	
558	676	351	
484	855	528	
219	816	574	
638	467	904	
484	487	405	
141	843	569	
703	474	116	
192	703	923	
850	876	143	
484	369	639	
485	421	597	
217	816	497	
195	826	627	
223	815	677	
484	447	327	
238	121	360	
668	177	173	
601	561	649	
161	973	779	
238	808	428	
484	912	296	
689	880	839	
485	876	645	
227	814	551	
484	850	744	
485	797	481	
759	237	265	
182	643	884	
484	496	378	
484	871	724	
484	304	570	
485	863	682	
508	884	937	
219	817	512	
485	975	540	
484	772	546	
484	909	379	
145	846	147	
221	816	595	
485	814	394	
200	823	475	
484	821	678	
222	816	556	
208	820	616	
180	831	557	
751	319	192	
516	742	553	
638	467	750	
219	816	656	
484	792	483	
200	655	924	
218	817	595	
484	374	435	
587	603	614	
566	657	561	
484	963	541	
650	440	522	
713	383	138	
236	788	629	
582	616	446	
484	785	762	
485	837	488	
559	674	584	
222	806	650	
484	908	380	
196	826	620	
220	813	651	
485	944	549	
484	359	377	
203	982	894	
572	642	662	
59	895	926	
227	811	591	
484	966	298	
661	417	797	
485	866	703	
484	846	392	
608	544	723	
203	823	578	
238	701	350	
227	813	557	
185	829	605	
711	328	103	
759	168	755	
484	852	505	
231	812	525	
484	830	357	
725	184	369	
706	150	199	
632	482	691	
485	937	679	
115	853	543	
593	584	836	
484	302	918	
115	819	660	
485	772	729	
554	684	671	
596	575	572	
232	812	419	
484	932	328	
216	987	715	
784	362	218	
593	584	648	
197	825	651	
485	931	613	
536	717	622	
727	301	154	
606	547	631	
485	862	505	
582	618	362	
485	907	641	
185	830	294	
484	884	382	
485	914	662	
193	979	662	
46	896	446	
484	879	253	
600	566	844	
238	794	525	
484	964	449	
484	819	458	
695	157	191	
238	785	344	
485	899	719	
625	237	532	
484	864	249	
485	816	689	
212	819	544	
484	495	474	
200	824	262	
484	221	552	
780	849	299	
484	344	710	
484	789	399	
209	819	632	
484	911	378	
204	822	618	
732	316	172	
485	933	621	
726	120	223	
520	983	947	
230	812	493	
601	563	672	
619	512	816	
810	203	323	
619	983	861	
486	883	951	
485	778	635	
617	518	811	
91	326	621	
484	963	704	
484	365	546	
748	112	234	
182	110	781	
238	360	65	
141	35	925	
736	273	862	
671	400	489	
514	180	675	
536	719	325	
546	167	446	
558	677	864	
573	639	769	
484	303	775	
484	856	443	
794	334	308	
616	525	325	
514	180	685	
238	9	484	
238	353	579	
653	436	593	
237	399	597	
720	310	731	
622	507	700	
484	211	583	
238	618	523	
521	736	733	
756	151	774	
964	449	910	
630	128	666	
211	155	69	
627	495	808	
238	421	776	
229	117	692	
648	445	880	
515	179	730	
484	421	507	
238	419	816	
515	179	774	
212	78	504	
238	545	257	
564	159	633	
238	658	525	
237	454	697	
539	169	696	
611	534	872	
665	412	575	
596	576	862	
521	176	730	
863	59	686	
756	247	604	
238	74	294	
530	174	725	
568	158	601	
588	151	467	
806	121	222	
842	723	796	
491	766	538	
657	425	660	
580	153	717	
666	409	607	
526	174	661	
767	158	740	
605	550	576	
238	55	404	
644	453	865	
130	258	156	
238	498	622	
590	593	490	
237	380	648	
208	439	97	
582	152	496	
611	535	680	
203	32	835	
238	472	212	
594	582	445	
206	42	817	
238	354	822	
693	92	574	
516	179	570	
732	164	826	
238	521	786	
784	38	795	
484	208	629	
237	103	567	
639	171	157	
507	183	738	
238	400	120	
238	453	606	
594	581	835	
238	337	539	
238	358	891	
721	466	146	
631	147	141	
611	535	719	
595	10	613	
616	523	788	
609	140	606	
143	102	527	
658	109	677	
692	523	118	
238	460	403	
238	170	539	
615	523	828	
606	142	712	
238	401	723	
238	612	229	
586	151	660	
237	350	794	
493	764	924	
502	184	778	
684	378	500	
785	858	612	
238	540	628	
484	219	728	
643	457	513	
484	230	684	
678	35	325	
904	113	546	
616	136	537	
238	393	761	
671	99	723	
737	276	618	
632	480	821	
648	444	632	
238	468	721	
591	591	445	
510	182	691	
237	387	710	
813	148	649	
633	480	891	
633	478	544	
524	176	562	
608	140	746	
134	144	452	
503	756	488	
704	55	908	
734	437	233	
557	164	691	
124	114	526	
666	409	929	
484	229	577	
238	501	644	
522	176	582	
238	517	941	
516	179	671	
513	180	683	
496	188	675	
238	88	403	
238	479	692	
238	466	783	
484	201	534	
238	2	330	
674	134	189	
766	188	710	
89	972	916	
222	354	102	
573	643	297	
604	557	818	
564	665	689	
238	416	539	
532	722	782	
665	411	472	
824	88	248	
238	463	887	
484	239	558	
895	624	954	
526	174	568	
612	532	762	
507	753	925	
238	417	485	
495	187	730	
671	403	560	
599	571	390	
238	591	335	
238	394	640	
647	468	347	
238	492	491	
944	497	840	
207	73	518	
82	351	668	
53	449	494	
789	105	239	
698	350	581	
745	98	826	
138	74	882	
684	382	467	
238	512	932	
238	52	674	
553	164	404	
810	138	673	
514	181	713	
514	180	725	
513	180	692	
567	158	511	
172	191	723	
615	137	595	
610	540	861	
722	321	497	
736	275	629	
145	107	840	
598	570	393	
58	430	674	
238	709	672	
508	182	727	
484	201	517	
187	978	989	
712	325	723	
238	469	876	
174	46	609	
583	612	329	
721	45	863	
561	670	755	
490	767	418	
496	186	762	
105	295	558	
220	423	110	
233	56	534	
238	427	674	
590	153	438	
697	23	781	
707	335	534	
237	102	417	
484	226	643	
649	126	490	
707	122	215	
601	145	756	
663	415	802	
238	538	630	
699	351	918	
525	175	973	
238	416	729	
620	513	818	
708	333	742	
506	182	716	
194	416	71	
588	599	346	
188	979	806	
643	127	498	
776	159	718	
237	426	736	
808	830	641	
490	189	741	
568	158	507	
495	188	734	
599	569	528	
566	159	584	
834	775	711	
238	596	356	
555	684	386	
504	755	688	
51	967	805	
238	439	606	
484	427	501	
645	450	880	
238	82	380	
570	648	493	
637	468	451	
701	72	232	
238	580	166	
646	450	838	
590	149	600	
610	744	86	
953	476	874	
163	118	468	
534	171	564	
238	520	224	
489	189	563	
513	180	690	
516	180	742	
747	420	231	
82	352	726	
484	323	622	
123	267	700	
747	74	273	
513	180	756	
633	28	443	
507	752	910	
238	85	316	
799	81	760	
696	152	886	
636	125	543	
590	593	855	
494	764	947	
681	383	709	
718	315	877	
238	30	706	
616	523	806	
493	188	626	
807	135	212	
206	121	730	
237	374	28	
176	47	851	
789	217	565	
770	342	344	
911	814	99	
697	486	235	
637	172	352	
731	323	458	
745	325	418	
699	358	475	
654	454	359	
807	175	273	
756	410	202	
890	730	190	
238	9	457	
238	426	479	
754	322	407	
237	502	472	
836	248	408	
773	313	392	
560	328	377	
543	370	381	
718	353	417	
853	169	533	
835	223	463	
851	202	476	
238	161	32	
757	295	457	
238	571	669	
238	124	663	
852	708	839	
764	149	338	
524	420	457	
237	619	694	
732	300	533	
238	93	393	
574	300	273	
761	149	341	
522	429	373	
238	573	599	
761	302	435	
747	297	480	
807	311	330	
692	361	582	
963	816	436	
899	70	620	
832	237	437	
184	87	82	
915	569	405	
812	319	257	
688	171	336	
813	125	219	
799	276	418	
695	409	353	
754	305	442	
785	242	515	
764	310	412	
959	813	42	
808	165	630	
735	352	383	
106	56	136	
870	718	771	
112	280	78	
238	658	478	
754	382	301	
238	483	530	
238	454	32	
704	149	371	
772	321	378	
237	47	725	
586	281	223	
741	398	295	
238	58	703	
744	156	338	
797	129	353	
768	199	256	
803	172	627	
238	606	740	
843	50	718	
558	333	454	
236	149	328	
671	165	179	
800	308	351	
237	423	69	
595	269	383	
768	305	418	
702	173	328	
749	155	337	
784	188	267	
746	146	207	
764	315	402	
619	11	583	
737	310	474	
762	144	348	
162	108	492	
882	164	490	
735	409	150	
636	227	324	
216	190	490	
771	295	430	
806	216	526	
237	481	654	
533	398	209	
758	143	353	
238	420	737	
709	345	476	
727	310	516	
824	303	281	
788	311	370	
238	698	497	
721	358	399	
762	351	342	
752	150	342	
789	104	239	
806	133	342	
782	165	306	
237	510	668	
867	140	566	
851	248	369	
829	756	734	
794	311	358	
238	641	590	
729	403	308	
732	353	388	
741	160	332	
889	164	475	
787	277	438	
791	339	308	
773	199	251	
783	204	613	
236	162	342	
674	429	359	
767	71	810	
768	389	212	
948	484	354	
172	130	438	
712	323	715	
535	393	369	
238	664	506	
713	441	126	
238	600	922	
899	796	114	
755	149	344	
621	241	497	
170	119	88	
238	602	598	
238	543	734	
562	323	281	
237	2	327	
726	139	210	
835	191	522	
89	972	916	
238	375	29	
709	482	211	
766	304	424	
727	347	412	
237	487	446	
710	349	451	
776	350	316	
837	105	229	
238	544	854	
528	412	340	
816	249	441	
723	146	364	
759	309	427	
713	338	476	
237	504	362	
786	329	337	
770	320	386	
745	416	254	
238	735	156	
237	477	548	
755	408	232	
238	608	355	
829	235	446	
238	96	339	
79	363	651	
238	391	409	
828	130	212	
795	294	391	
850	126	619	
184	89	797	
791	336	310	
569	309	541	
238	71	492	
575	169	375	
889	158	491	
744	325	421	
884	650	379	
664	412	504	
776	208	216	
173	194	716	
806	162	300	
740	302	488	
842	275	286	
822	250	429	
183	121	772	
744	415	257	
237	366	570	
519	438	467	
803	313	338	
679	196	320	
189	978	986	
789	255	478	
238	676	789	
238	63	491	
743	432	211	
869	80	654	
726	338	434	
647	472	339	
697	352	542	
90	329	492	
519	273	207	
236	72	343	
237	563	550	
772	195	188	
798	113	383	
838	281	303	
237	130	228	
679	490	260	
756	150	340	
739	129	219	
795	211	564	
926	820	807	
237	708	494	
769	244	557	
765	140	353	
238	589	588	
742	301	482	
793	255	471	
715	343	452	
238	411	45	
739	434	226	
194	980	798	
844	177	218	
859	173	516	
238	547	641	
793	303	375	
722	340	437	
759	214	226	
685	375	502	
739	369	347	
789	178	280	
799	289	394	
238	711	218	
696	446	295	
704	371	413	
238	761	672	
238	651	378	
624	594	226	
733	291	557	
237	96	240	
738	390	314	
756	378	303	
765	110	234	
558	331	227	
792	279	430	
760	147	343	
680	557	129	
831	229	453	
237	146	305	
632	231	390	
238	630	42	
716	151	359	
810	322	284	
758	145	348	
789	181	276	
78	362	718	
696	442	300	
98	310	644	
817	121	220	
882	813	637	
787	89	255	
726	331	450	
207	108	67	
899	113	555	
816	171	600	
799	158	307	
766	305	421	
706	345	490	
783	278	441	
770	235	577	
238	42	533	
782	298	407	
746	157	335	
677	151	184	
225	163	607	
238	348	93	
237	159	583	
485	245	607	
484	332	423	
620	572	257	
520	835	202	
484	194	400	
535	718	807	
544	706	685	
539	712	759	
484	866	438	
761	393	183	
625	667	150	
609	549	305	
238	43	459	
238	325	474	
485	355	488	
238	345	471	
675	392	585	
589	598	581	
485	336	400	
238	547	478	
491	766	665	
485	203	544	
697	352	722	
484	210	472	
208	169	76	
484	414	620	
238	349	545	
238	150	606	
788	776	916	
484	241	627	
484	454	479	
237	342	541	
484	331	603	
194	128	425	
238	515	263	
485	210	509	
238	545	460	
238	378	529	
484	288	480	
593	584	816	
624	503	422	
595	580	858	
616	526	452	
876	70	658	
485	239	479	
238	155	295	
629	489	454	
484	259	379	
485	194	398	
790	128	220	
621	510	653	
484	900	464	
484	345	528	
485	239	517	
484	337	491	
958	813	42	
485	193	550	
588	605	504	
238	158	353	
595	581	709	
118	273	124	
238	394	472	
552	688	353	
238	332	496	
198	439	85	
524	175	458	
576	634	553	
238	157	558	
193	556	92	
484	517	369	
237	160	550	
238	334	700	
572	156	460	
484	333	268	
485	201	587	
238	443	628	
806	49	769	
485	336	473	
136	174	387	
637	173	154	
770	792	518	
232	394	126	
238	398	513	
556	682	723	
238	322	478	
238	332	715	
485	334	286	
592	173	105	
580	621	612	
590	19	584	
601	562	741	
498	185	501	
139	117	499	
484	195	481	
485	361	279	
238	448	395	
212	192	491	
584	613	724	
485	221	514	
238	354	567	
238	511	246	
504	183	569	
238	320	607	
497	889	944	
625	499	758	
648	476	330	
736	803	585	
238	423	481	
564	664	556	
485	386	427	
484	253	664	
705	56	159	
544	167	488	
485	206	397	
238	340	554	
504	183	523	
705	352	475	
733	804	788	
609	539	487	
238	374	515	
567	655	352	
484	352	453	
238	363	627	
485	199	490	
595	580	771	
593	584	381	
484	320	268	
484	213	549	
122	181	384	
485	771	448	
709	71	881	
484	309	344	
676	407	405	
115	148	462	
484	309	684	
484	370	385	
238	397	483	
484	322	299	
238	441	738	
883	835	112	
485	221	604	
485	272	563	
236	182	346	
238	395	528	
238	401	620	
484	325	310	
238	6	329	
660	144	175	
485	213	524	
238	436	590	
203	374	57	
572	766	164	
570	651	713	
541	709	624	
237	370	457	
516	744	744	
485	348	404	
774	108	237	
238	398	685	
484	381	360	
889	637	935	
521	176	561	
484	462	591	
485	772	873	
237	362	414	
712	847	458	
485	334	462	
570	657	262	
238	465	318	
237	349	510	
484	387	332	
238	405	414	
684	378	679	
182	145	403	
80	355	642	
52	451	455	
697	148	197	
671	402	484	
537	170	607	
228	167	585	
663	445	356	
238	445	755	
136	110	520	
519	177	390	
484	196	497	
485	347	493	
605	551	437	
652	435	521	
484	248	308	
181	195	690	
485	223	403	
595	578	815	
702	414	334	
714	325	535	
219	171	603	
569	657	266	
59	431	652	
238	623	601	
779	787	461	
484	282	365	
186	977	986	
485	278	544	
238	366	576	
160	100	511	
577	767	153	
768	80	804	
540	712	699	
484	800	387	
620	512	724	
97	312	495	
219	423	109	
201	136	407	
238	357	502	
485	227	291	
713	55	696	
673	426	369	
238	177	364	
561	678	260	
503	183	409	
695	130	204	
484	223	551	
615	527	639	
238	418	478	
484	286	651	
519	177	958	
238	346	512	
605	550	770	
485	287	550	
484	352	508	
186	422	56	
575	722	195	
238	632	642	
485	209	353	
484	204	521	
238	358	543	
804	839	628	
597	574	609	
485	241	321	
616	520	630	
575	637	435	
485	261	359	
834	784	702	
238	480	335	
530	725	319	
484	795	636	
238	403	540	
238	350	441	
523	840	192	
484	345	669	
238	152	348	
532	722	379	
484	396	388	
684	91	188	
238	537	185	
800	767	878	
485	195	490	
605	764	56	
689	367	700	
150	176	374	
484	234	425	
238	428	250	
484	197	546	
611	537	339	
484	208	674	
730	455	161	
82	353	704	
512	746	328	
105	294	615	
669	129	185	
849	815	645	
697	42	225	
517	950	934	
238	169	307	
555	163	560	
485	207	616	
484	199	403	
549	695	742	
489	838	945	
484	324	537	
485	261	626	
140	91	550	
575	634	673	
484	255	522	
765	126	223	
187	119	767	
238	368	45	
138	44	914	
738	269	830	
682	382	481	
679	392	458	
564	663	337	
559	161	488	
575	635	824	
595	579	724	
551	691	767	
494	763	468	
974	478	68	
639	484	339	
677	390	485	
238	11	472	
238	396	536	
663	415	576	
238	456	546	
728	296	674	
642	457	656	
543	169	603	
238	644	504	
544	703	707	
769	166	726	
738	268	773	
810	201	550	
221	159	63	
641	459	761	
238	501	736	
230	123	681	
670	402	787	
552	165	674	
540	170	632	
238	521	775	
660	419	757	
224	93	467	
238	557	243	
580	154	622	
238	705	494	
237	521	659	
701	344	555	
625	498	826	
682	379	549	
597	573	858	
688	368	594	
867	67	672	
761	247	582	
160	85	97	
698	351	592	
795	341	284	
592	148	521	
809	123	221	
679	386	720	
518	741	520	
666	409	638	
741	265	635	
676	391	586	
698	371	433	
771	164	722	
620	511	563	
238	75	306	
813	755	900	
117	275	109	
238	585	565	
615	524	484	
237	439	601	
238	429	113	
585	151	517	
634	475	638	
208	49	805	
238	509	156	
616	524	449	
213	59	784	
238	374	812	
650	115	589	
682	461	95	
744	174	793	
238	568	768	
800	49	775	
543	169	621	
156	143	428	
641	172	157	
664	411	611	
238	414	96	
237	490	577	
620	511	763	
238	360	513	
238	386	884	
727	455	157	
642	155	157	
631	484	674	
611	9	598	
626	495	758	
605	142	606	
237	109	548	
837	161	581	
695	517	124	
238	467	396	
222	187	507	
637	468	762	
762	226	638	
237	447	695	
238	663	170	
589	149	646	
238	389	771	
511	748	896	
638	466	769	
701	354	482	
652	437	637	
237	627	574	
594	583	596	
657	425	504	
524	175	664	
712	55	289	
650	116	628	
606	141	574	
238	458	726	
814	136	668	
744	271	582	
657	426	739	
668	405	596	
238	558	672	
610	536	449	
657	428	505	
238	404	697	
816	160	620	
656	430	804	
656	428	523	
696	427	112	
754	213	710	
135	161	412	
516	742	479	
713	69	874	
738	433	234	
728	304	543	
128	126	498	
668	406	920	
544	167	611	
238	590	589	
705	465	118	
238	565	937	
680	389	454	
544	168	655	
546	167	643	
238	117	285	
238	548	654	
238	509	764	
544	167	580	
237	2	327	
677	137	191	
769	195	679	
89	972	916	
238	358	94	
594	583	321	
626	495	753	
582	616	664	
238	457	498	
545	704	763	
678	389	466	
830	94	242	
238	509	877	
544	167	607	
704	340	785	
528	174	568	
631	484	715	
525	732	895	
238	464	433	
644	454	581	
680	383	545	
621	511	403	
238	669	257	
238	441	601	
662	444	356	
238	557	431	
729	290	741	
229	94	461	
80	359	661	
48	468	474	
806	119	224	
706	335	561	
765	119	780	
141	85	867	
696	365	459	
238	549	927	
153	64	592	
558	162	427	
813	153	641	
663	416	574	
678	389	581	
653	433	523	
732	290	168	
172	193	722	
858	251	337	
621	507	823	
734	313	478	
740	271	603	
152	118	824	
620	510	406	
56	438	669	
238	735	661	
667	406	586	
536	170	569	
187	978	988	
717	316	693	
154	698	901	
182	58	574	
610	538	357	
765	71	812	
578	630	726	
501	757	413	
625	500	727	
93	319	528	
225	421	114	
237	75	459	
237	501	626	
593	148	532	
704	59	723	
720	320	510	
237	125	337	
589	595	338	
622	133	548	
710	125	215	
750	229	718	
684	376	721	
238	627	576	
703	343	883	
527	174	962	
237	507	677	
631	486	785	
714	320	706	
647	449	578	
238	389	126	
611	535	365	
190	978	804	
616	136	561	
783	170	682	
238	493	700	
660	421	650	
617	518	636	
583	151	565	
619	513	634	
617	519	519	
793	348	230	
672	399	680	
238	661	293	
573	640	393	
525	732	668	
53	968	802	
238	546	520	
532	747	256	
650	440	861	
237	96	317	
596	577	489	
652	436	449	
707	81	239	
238	597	145	
666	411	762	
593	147	602	
614	727	98	
734	282	757	
176	140	415	
565	159	582	
238	581	141	
499	185	565	
676	391	498	
539	169	703	
753	410	240	
80	359	723	
561	669	400	
103	297	675	
774	94	251	
675	393	660	
708	42	338	
532	722	866	
238	107	216	
813	103	715	
730	174	836	
617	136	575	
616	521	779	
509	749	921	
691	363	673	
720	310	854	
170	36	639	
641	461	733	
539	170	616	
680	409	87	
164	223	702	
238	431	31	
238	610	449	
569	650	492	
527	776	239	
494	957	115	
485	978	137	
484	494	281	
484	889	547	
484	924	426	
484	817	549	
484	869	435	
591	783	103	
560	869	94	
488	948	137	
238	117	423	
238	662	356	
493	807	284	
238	757	328	
484	876	245	
484	909	303	
484	496	333	
238	740	424	
484	930	538	
511	757	303	
484	858	290	
561	669	285	
238	386	42	
484	851	386	
208	821	476	
212	159	659	
484	941	341	
484	524	484	
484	475	469	
28	834	814	
579	623	572	
153	168	384	
238	603	220	
619	242	541	
211	820	423	
238	801	411	
552	688	327	
484	840	452	
485	901	200	
587	602	829	
867	918	392	
593	584	358	
528	747	266	
173	218	76	
754	859	339	
637	599	200	
623	238	337	
743	257	193	
841	723	794	
484	982	418	
486	805	309	
584	610	395	
496	802	282	
528	921	105	
621	508	476	
484	849	294	
238	562	131	
484	968	325	
238	662	103	
172	835	416	
484	957	195	
238	754	362	
238	657	46	
510	462	337	
484	933	294	
238	604	412	
238	694	88	
484	912	193	
238	609	402	
238	528	671	
809	133	460	
655	533	66	
606	547	514	
238	759	565	
762	210	673	
484	508	394	
238	682	202	
631	201	148	
665	923	377	
238	505	70	
238	677	431	
484	962	404	
238	529	406	
238	591	680	
628	687	64	
646	220	24	
484	907	332	
484	491	359	
484	816	413	
649	217	520	
124	128	496	
551	690	277	
646	632	79	
238	500	376	
202	199	493	
578	876	570	
582	616	376	
238	700	477	
228	813	95	
573	301	552	
238	663	531	
499	906	941	
568	652	597	
521	880	161	
634	918	427	
152	843	482	
484	854	351	
504	834	234	
484	282	649	
724	184	97	
582	615	299	
773	213	313	
238	783	434	
576	631	347	
510	836	220	
546	960	418	
485	910	235	
155	842	521	
486	888	214	
519	749	289	
238	537	587	
534	734	267	
484	927	377	
484	936	186	
640	580	53	
623	503	497	
238	662	215	
484	874	390	
719	153	850	
645	613	167	
510	871	187	
238	638	261	
619	513	795	
489	516	324	
164	838	455	
698	483	112	
238	752	701	
508	936	120	
484	448	493	
484	491	458	
238	649	97	
235	810	420	
238	719	557	
484	506	242	
238	22	321	
658	210	151	
551	690	338	
89	972	916	
238	562	41	
532	903	117	
546	915	520	
484	890	413	
238	684	345	
484	863	573	
