WIDTH 900
HEIGHT 900
186	124
764	337
633	577
226	54
132	65
103	337
787	325
740	815
771	788
688	67
542	779
21	51
262	483
297	350
546	783
56	1
504	395
210	571
309	372
211	540
292	839
588	89
498	855
216	75
643	142
21	61
488	33
735	877
680	106
578	92
776	764
788	316
493	34
643	850
593	69
327	770
580	520
689	544
882	576
91	825
271	899
318	346
667	833
328	810
750	339
65	842
481	436
493	11
504	443
504	886
895	531
741	852
751	345
671	75
66	849
756	786
231	494
40	464
496	875
593	60
752	336
182	895
342	334
45	25
682	62
96	358
423	582
695	497
240	92
8	50
772	768
629	453
60	868
644	874
323	801
203	540
196	592
67	842
182	425
336	801
505	460
154	47
579	99
79	834
571	540
760	349
445	542
679	545
662	377
657	557
471	515
215	561
737	388
736	372
134	526
519	821
601	492
50	875
739	862
204	382
205	79
737	866
758	792
659	79
771	772
506	459
533	843
45	1
276	848
443	528
42	481
665	573
459	494
431	134
55	867
782	785
14	522
128	526
895	519
255	22
341	757
504	868
676	351
283	823
636	871
640	404
305	850
261	440
228	501
97	318
42	450
130	100
165	471
721	437
46	411
266	454
137	58
530	404
88	810
170	469
635	586
191	866
143	496
461	500
101	760
570	542
209	98
240	498
295	398
737	818
482	507
653	540
67	858
575	76
706	468
615	8
668	828
600	487
297	791
308	777
153	508
477	486
231	80
584	88
608	478
135	90
684	65
62	425
765	806
44	878
444	548
460	503
155	31
36	487
455	493
495	4
314	812
251	64
463	503
715	20
481	474
648	384
779	767
513	858
745	844
518	409
633	134
738	869
661	379
324	341
674	111
655	836
702	486
6	492
750	375
519	881
769	806
744	837
30	894
228	541
26	516
479	43
586	526
767	788
779	354
653	577
748	372
16	484
648	844
311	385
607	481
628	435
323	352
105	325
503	424
299	813
272	430
634	864
656	564
252	18
299	799
250	17
83	401
735	415
2	524
705	456
38	3
518	859
595	501
532	356
194	414
118	759
766	826
24	33
244	84
791	340
633	584
489	30
227	511
758	330
324	782
650	134
478	492
708	13
764	810
17	486
605	504
141	80
10	41
309	395
190	133
270	419
896	69
318	337
782	766
647	99
302	383
157	40
339	790
295	409
15	479
516	422
19	45
646	838
237	532
490	433
530	853
569	546
211	551
167	465
261	437
650	855
557	783
622	1
20	493
75	813
95	768
426	582
609	41
315	329
488	435
709	455
667	98
178	452
33	434
204	122
523	410
490	450
713	449
729	885
210	581
307	363
36	474
685	492
319	344
29	37
652	574
281	861
271	425
47	897
184	133
246	49
328	790
685	510
724	435
428	124
761	785
633	579
713	446
749	815
662	111
704	458
43	455
68	422
785	784
695	53
233	548
476	38
90	355
239	528
694	491
213	534
302	809
255	493
528	364
134	88
738	847
635	117
891	94
327	812
0	90
325	820
501	468
80	818
631	893
211	577
448	545
517	878
651	557
896	521
578	518
786	794
772	313
217	365
289	811
525	872
460	508
267	433
665	389
197	99
727	885
753	789
12	536
486	881
216	381
608	20
150	64
425	114
276	850
583	521
640	873
9	526
696	72
483	498
678	77
477	498
433	579
585	96
648	404
601	501
272	8
676	104
43	871
233	490
670	64
779	792
52	874
307	827
37	875
672	572
194	402
264	435
108	779
240	499
152	492
573	539
757	800
205	833
329	769
662	126
79	839
692	489
211	127
189	578
256	495
512	857
117	104
48	862
636	139
737	421
659	391
81	853
514	388
315	772
598	55
12	479
317	791
754	342
191	845
660	840
36	440
552	785
653	574
10	80
763	362
114	767
740	868
457	56
126	98
651	97
6	74
438	539
59	431
601	48
660	115
501	884
746	818
696	78
590	529
213	132
540	786
484	448
219	366
219	370
628	888
508	875
630	421
310	815
261	12
643	99
490	893
534	372
76	388
70	397
785	332
43	898
249	50
677	93
21	487
758	361
45	872
476	34
662	108
785	333
80	390
727	871
589	90
462	528
144	510
313	805
214	519
180	426
690	539
305	796
866	592
663	821
314	809
330	775
299	370
266	896
218	518
302	834
287	875
157	41
710	36
618	472
240	39
741	842
466	515
51	19
243	524
543	816
666	527
118	539
249	483
476	478
656	122
791	769
227	355
132	67
717	445
198	862
625	446
688	80
592	533
330	326
296	814
225	540
290	850
598	74
796	329
128	544
262	466
498	11
279	442
464	83
431	583
538	806
69	870
134	86
643	124
467	18
222	122
515	393
596	60
344	312
10	494
548	808
730	414
744	395
207	136
345	786
45	481
225	535
659	830
487	27
55	454
320	316
191	127
662	99
730	873
635	424
128	537
336	318
663	833
637	415
464	524
638	589
673	106
81	373
531	393
44	899
649	417
518	877
257	18
675	794
534	815
324	803
424	590
236	80
880	558
59	386
502	850
229	352
84	854
269	893
640	876
89	373
731	402
474	520
597	507
19	68
303	783
177	889
765	340
